,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
233,8400,PEARLS,9998.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
234,8400,BANANAS,4901.0,2.0,4897,26,,,,,,,,,4904,-26,,,,,,,,
235,8500,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
236,8500,BANANAS,4901.0,2.0,4899,5,4896.0,30.0,,,,,,,4903,-30,,,,,,,,
237,8600,PEARLS,9998.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
238,8600,BANANAS,4901.0,2.0,4896,23,,,,,,,,,4903,-23,,,,,,,,
239,8700,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
240,8700,BANANAS,4901.0,2.0,4896,30,,,,,,,,,4898,-1,4903.0,-30.0,,,,,,
241,8800,PEARLS,9998.0,1.0,9995,23,,,,,,,,,9998,-12,10005.0,-23.0,,,,,,
242,8800,BANANAS,4898.0,1.0,4896,23,,,,,,,,,4897,-4,4903.0,-23.0,,,,,,
243,8900,PEARLS,9998.0,1.0,10002,5,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
244,8900,BANANAS,4898.0,1.0,4896,27,,,,,,,,,4902,-1,4903.0,-26.0,,,,,,
245,9000,PEARLS,10002.0,5.0,9995,23,,,,,,,,,10002,-7,10005.0,-23.0,,,,,,
246,9000,BANANAS,4898.0,1.0,4895,23,,,,,,,,,4900,-7,4902.0,-23.0,,,,,,
247,9100,PEARLS,10002.0,5.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
248,9100,BANANAS,4898.0,1.0,4896,31,,,,,,,,,4899,-3,4903.0,-31.0,,,,,,
249,9200,PEARLS,10002.0,5.0,9995,24,,,,,,,,,10002,-3,10005.0,-24.0,,,,,,
250,9200,BANANAS,4898.0,1.0,4896,24,,,,,,,,,4901,-3,4903.0,-24.0,,,,,,
251,9300,PEARLS,10002.0,5.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
252,9300,BANANAS,4898.0,1.0,4895,23,,,,,,,,,4902,-23,,,,,,,,
253,9400,PEARLS,10002.0,5.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
254,9400,BANANAS,4898.0,1.0,4895,24,,,,,,,,,4902,-24,,,,,,,,
255,9500,PEARLS,10002.0,5.0,9998,9,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
256,9500,BANANAS,4898.0,1.0,4897,9,4896.0,29.0,,,,,,,4902,-1,4903.0,-28.0,,,,,,
257,9600,PEARLS,10002.0,5.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
258,9600,BANANAS,4896.0,1.0,4896,19,,,,,,,,,4902,-20,,,,,,,,
259,9700,PEARLS,10002.0,5.0,9998,3,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
260,9700,BANANAS,4896.0,1.0,4897,3,4896.0,25.0,,,,,,,4903,-25,,,,,,,,
261,9800,PEARLS,10002.0,5.0,9995,21,,,,,,,,,10002,-5,10005.0,-21.0,,,,,,
262,9800,BANANAS,4896.0,1.0,4895,21,,,,,,,,,4900,-5,4902.0,-21.0,,,,,,
263,9900,PEARLS,10002.0,5.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
264,9900,BANANAS,4896.0,1.0,4895,22,,,,,,,,,4902,-22,,,,,,,,
265,10000,PEARLS,10002.0,5.0,9998,8,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
266,10000,BANANAS,4896.0,1.0,4896,8,4895.0,31.0,,,,,,,4902,-31,,,,,,,,
267,10100,PEARLS,10002.0,5.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
268,10100,BANANAS,4896.0,1.0,4895,22,,,,,,,,,4902,-22,,,,,,,,
269,10200,PEARLS,10002.0,5.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
270,10200,BANANAS,4896.0,1.0,4895,25,,,,,,,,,4901,-2,4902.0,-23.0,,,,,,
271,10300,PEARLS,10002.0,5.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
272,10300,BANANAS,4896.0,1.0,4895,22,,,,,,,,,4896,-4,4901.0,-2.0,4902.0,-20.0,,,,
273,10400,PEARLS,10004.0,2.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
274,10400,BANANAS,4896.0,2.0,4895,30,,,,,,,,,4902,-30,,,,,,,,
275,10500,PEARLS,10004.0,2.0,9998,4,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
276,10500,BANANAS,4896.0,2.0,4896,4,4895.0,28.0,,,,,,,4901,-28,,,,,,,,
277,10600,PEARLS,10004.0,2.0,9995,23,,,,,,,,,9998,-2,10002.0,-6.0,10005.0,-23.0,,,,
278,10600,BANANAS,4896.0,2.0,4895,23,,,,,,,,,4900,-6,4902.0,-23.0,,,,,,
279,10700,PEARLS,9998.0,1.0,9998,1,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
280,10700,PEARLS,9998.0,1.0,9998,1,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
281,10700,BANANAS,4896.0,2.0,4896,1,4895.0,23.0,,,,,,,4902,-23,,,,,,,,
282,10800,PEARLS,9998.0,1.0,10002,1,9998.0,4.0,9995.0,23.0,,,,,10005,-23,,,,,,,,
283,10800,PEARLS,9998.0,1.0,10002,1,9998.0,4.0,9995.0,23.0,,,,,10005,-23,,,,,,,,
284,10800,BANANAS,4895.0,1.0,4896,3,4895.0,23.0,,,,,,,4902,-23,,,,,,,,
285,10900,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
286,10900,BANANAS,4895.0,1.0,4895,1,4894.0,29.0,,,,,,,4901,-30,,,,,,,,
287,11000,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
288,11000,BANANAS,4895.0,1.0,4894,30,,,,,,,,,4900,-1,4901.0,-29.0,,,,,,
289,11100,PEARLS,10002.0,1.0,9996,2,9995.0,29.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-29.0,,,,
290,11100,BANANAS,4895.0,1.0,4894,31,,,,,,,,,4899,-4,4900.0,-2.0,4901.0,-29.0,,,,
291,11200,PEARLS,9996.0,2.0,10002,1,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
292,11200,BANANAS,4895.0,1.0,4894,29,,,,,,,,,4901,-29,,,,,,,,
293,11300,PEARLS,9996.0,2.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
294,11300,BANANAS,4895.0,1.0,4898,1,4894.0,27.0,,,,,,,4900,-1,4901.0,-26.0,,,,,,
295,11400,PEARLS,9998.0,1.0,9998,2,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
296,11400,BANANAS,4898.0,1.0,4895,3,4894.0,24.0,,,,,,,4900,-1,4901.0,-23.0,,,,,,
297,11500,PEARLS,9998.0,1.0,9998,1,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
298,11500,BANANAS,4898.0,1.0,4894,2,4893.0,28.0,,,,,,,4900,-29,,,,,,,,
299,11600,PEARLS,9998.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
300,11600,BANANAS,4898.0,1.0,4892,26,,,,,,,,,4899,-26,,,,,,,,
301,11700,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
302,11700,BANANAS,4898.0,1.0,4893,22,,,,,,,,,4899,-1,4900.0,-21.0,,,,,,
303,11800,PEARLS,9998.0,1.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
304,11800,BANANAS,4898.0,1.0,4893,21,,,,,,,,,4900,-21,,,,,,,,
305,11900,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
306,11900,BANANAS,4898.0,1.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
307,12000,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
308,12000,BANANAS,4898.0,1.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
309,12100,PEARLS,10002.0,1.0,9996,2,9995.0,20.0,,,,,,,10002,-3,10004.0,-2.0,10005.0,-20.0,,,,
310,12100,BANANAS,4898.0,1.0,4894,2,4893.0,20.0,,,,,,,4898,-4,4900.0,-22.0,,,,,,
311,12200,PEARLS,10002.0,1.0,9998,10,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
312,12200,BANANAS,4898.0,1.0,4894,12,4893.0,26.0,,,,,,,4900,-28,,,,,,,,
313,12300,PEARLS,10002.0,1.0,9996,1,9995.0,23.0,,,,,,,10000,-5,10004.0,-1.0,10005.0,-23.0,,,,
314,12300,BANANAS,4898.0,1.0,4893,24,,,,,,,,,4900,-24,,,,,,,,
315,12400,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
316,12400,BANANAS,4898.0,1.0,4893,30,,,,,,,,,4899,-1,4900.0,-29.0,,,,,,
317,12500,PEARLS,10002.0,1.0,10002,5,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
318,12500,BANANAS,4898.0,1.0,4892,31,,,,,,,,,4899,-31,,,,,,,,
319,12600,PEARLS,10002.0,5.0,9998,5,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
320,12600,BANANAS,4898.0,1.0,4893,5,4892.0,31.0,,,,,,,4898,-1,4899.0,-30.0,,,,,,
321,12700,PEARLS,10002.0,5.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
322,12700,BANANAS,4898.0,1.0,4892,31,,,,,,,,,4899,-31,,,,,,,,
323,12800,PEARLS,10002.0,5.0,9996,1,9995.0,30.0,,,,,,,10002,-3,10004.0,-1.0,10005.0,-30.0,,,,
324,12800,BANANAS,4898.0,1.0,4892,31,,,,,,,,,4896,-3,4898.0,-31.0,,,,,,
325,12900,PEARLS,10002.0,5.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
326,12900,BANANAS,4898.0,1.0,4892,24,,,,,,,,,4899,-24,,,,,,,,
327,13000,PEARLS,10002.0,5.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
328,13000,BANANAS,4898.0,1.0,4892,27,,,,,,,,,4899,-27,,,,,,,,
329,13100,PEARLS,10002.0,5.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
330,13100,BANANAS,4898.0,1.0,4892,30,,,,,,,,,4899,-30,,,,,,,,
331,13200,PEARLS,10002.0,5.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
332,13200,BANANAS,4898.0,1.0,4892,28,,,,,,,,,4899,-28,,,,,,,,
333,13300,PEARLS,10002.0,5.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
334,13300,BANANAS,4898.0,1.0,4898,1,4893.0,2.0,4892.0,26.0,,,,,4899,-28,,,,,,,,
335,13400,PEARLS,10002.0,5.0,10002,1,9996.0,1.0,9995.0,25.0,,,,,10004,-1,10005.0,-25.0,,,,,,
336,13400,BANANAS,4898.0,1.0,4893,26,,,,,,,,,4900,-26,,,,,,,,
337,13500,PEARLS,10002.0,5.0,9996,1,9995.0,29.0,,,,,,,10002,-9,10004.0,-1.0,10005.0,-29.0,,,,
338,13500,BANANAS,4898.0,1.0,4896,4,4893.0,30.0,,,,,,,4898,-9,4900.0,-30.0,,,,,,
339,13600,PEARLS,10002.0,5.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
340,13600,BANANAS,4898.0,1.0,4893,25,,,,,,,,,4899,-2,4900.0,-23.0,,,,,,
341,13700,PEARLS,9998.0,1.0,10000,2,9996.0,2.0,9995.0,28.0,,,,,10002,-7,10004.0,-2.0,10005.0,-28.0,,,,
342,13700,BANANAS,4898.0,1.0,4896,5,4893.0,30.0,,,,,,,4897,-7,4899.0,-30.0,,,,,,
343,13800,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
344,13800,BANANAS,4898.0,1.0,4893,25,,,,,,,,,4899,-1,4900.0,-24.0,,,,,,
345,13900,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10002,-2,10005.0,-20.0,,,,,,
346,13900,BANANAS,4898.0,1.0,4893,20,,,,,,,,,4898,-2,4900.0,-20.0,,,,,,
347,14000,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
348,14000,BANANAS,4898.0,1.0,4899,1,4894.0,27.0,,,,,,,4900,-27,,,,,,,,
349,14100,PEARLS,9996.0,1.0,10000,3,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
350,14100,BANANAS,4899.0,1.0,4894,2,4893.0,22.0,,,,,,,4900,-24,,,,,,,,
351,14200,PEARLS,9996.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
352,14200,BANANAS,4899.0,1.0,4894,2,4893.0,22.0,,,,,,,4900,-24,,,,,,,,
353,14300,PEARLS,9996.0,1.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
354,14300,BANANAS,4894.0,1.0,4894,30,,,,,,,,,4900,-30,,,,,,,,
355,14400,PEARLS,9996.0,1.0,9998,9,9996.0,1.0,9995.0,22.0,,,,,10004,-1,10005.0,-22.0,,,,,,
356,14400,BANANAS,4894.0,1.0,4895,9,4894.0,23.0,,,,,,,4901,-23,,,,,,,,
357,14500,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10000,-2,10004.0,-1.0,10005.0,-22.0,,,,
358,14500,BANANAS,4894.0,1.0,4893,23,,,,,,,,,4894,-1,4900.0,-23.0,,,,,,
359,14600,PEARLS,9996.0,1.0,9995,21,,,,,,,,,10002,-3,10005.0,-21.0,,,,,,
360,14600,BANANAS,4894.0,1.0,4893,21,,,,,,,,,4898,-3,4900.0,-21.0,,,,,,
361,14700,PEARLS,9996.0,1.0,9998,5,9996.0,2.0,9995.0,24.0,,,,,10004,-2,10005.0,-24.0,,,,,,
362,14700,BANANAS,4894.0,1.0,4894,5,4893.0,26.0,,,,,,,4900,-26,,,,,,,,
363,14800,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
364,14800,BANANAS,4894.0,1.0,4894,1,4893.0,21.0,,,,,,,4900,-23,,,,,,,,
365,14900,PEARLS,9996.0,1.0,9996,2,9995.0,28.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-28.0,,,,
366,14900,BANANAS,4894.0,1.0,4893,30,,,,,,,,,4898,-8,4900.0,-30.0,,,,,,
367,15000,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
368,15000,BANANAS,4894.0,1.0,4893,23,,,,,,,,,4894,-1,4900.0,-23.0,,,,,,
369,15100,PEARLS,9996.0,1.0,10002,1,9996.0,1.0,9995.0,25.0,,,,,10004,-1,10005.0,-25.0,,,,,,
370,15100,BANANAS,4894.0,1.0,4899,1,4894.0,26.0,,,,,,,4900,-1,4901.0,-25.0,,,,,,
371,15200,PEARLS,10002.0,1.0,9998,3,9996.0,2.0,9995.0,23.0,,,,,10000,-4,10004.0,-2.0,10005.0,-23.0,,,,
372,15200,BANANAS,4899.0,1.0,4896,3,4894.0,5.0,4893.0,23.0,,,,,4900,-25,,,,,,,,
373,15300,PEARLS,10002.0,1.0,9998,3,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
374,15300,BANANAS,4899.0,1.0,4894,3,4893.0,24.0,,,,,,,4900,-24,,,,,,,,
375,15400,PEARLS,10002.0,1.0,9996,2,9995.0,24.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-24.0,,,,
376,15400,BANANAS,4898.0,1.0,4893,26,,,,,,,,,4897,-4,4899.0,-26.0,,,,,,
377,15500,PEARLS,10002.0,1.0,9998,5,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
378,15500,BANANAS,4898.0,1.0,4898,1,4893.0,5.0,4892.0,20.0,,,,,4899,-20,,,,,,,,
379,15600,PEARLS,10002.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
380,15600,BANANAS,4898.0,1.0,4892,24,,,,,,,,,4899,-24,,,,,,,,
381,15700,PEARLS,10002.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
382,15700,BANANAS,4898.0,1.0,4892,22,,,,,,,,,4899,-22,,,,,,,,
383,15800,PEARLS,9998.0,4.0,9998,5,9996.0,2.0,9995.0,24.0,,,,,10004,-2,10005.0,-24.0,,,,,,
384,15800,BANANAS,4898.0,1.0,4893,9,4892.0,26.0,,,,,,,4899,-26,,,,,,,,
385,15900,PEARLS,9998.0,4.0,9998,10,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
386,15900,BANANAS,4898.0,1.0,4893,10,4892.0,27.0,,,,,,,4899,-27,,,,,,,,
387,16000,PEARLS,9998.0,4.0,9996,2,9995.0,25.0,,,,,,,10002,-7,10004.0,-2.0,10005.0,-25.0,,,,
388,16000,BANANAS,4898.0,1.0,4892,27,,,,,,,,,4897,-7,4899.0,-27.0,,,,,,
389,16100,PEARLS,9998.0,4.0,9998,4,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
390,16100,BANANAS,4892.0,10.0,4894,4,4893.0,29.0,,,,,,,4900,-29,,,,,,,,
391,16200,PEARLS,9998.0,4.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
392,16200,BANANAS,4892.0,10.0,4893,21,,,,,,,,,4894,-1,4900.0,-21.0,,,,,,
393,16300,PEARLS,9998.0,4.0,9996,2,9995.0,29.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-29.0,,,,
394,16300,BANANAS,4892.0,10.0,4893,2,4892.0,29.0,,,,,,,4897,-2,4899.0,-31.0,,,,,,
395,16400,PEARLS,9998.0,4.0,9996,2,9995.0,22.0,,,,,,,9998,-1,10004.0,-2.0,10005.0,-22.0,,,,
396,16400,BANANAS,4892.0,10.0,4893,24,,,,,,,,,4899,-2,4900.0,-22.0,,,,,,
397,16500,PEARLS,9998.0,4.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
398,16500,BANANAS,4892.0,10.0,4893,27,,,,,,,,,4900,-27,,,,,,,,
399,16600,PEARLS,9998.0,4.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
400,16600,BANANAS,4892.0,10.0,4893,25,,,,,,,,,4899,-2,4900.0,-23.0,,,,,,
401,16700,PEARLS,9998.0,4.0,10002,3,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
402,16800,PEARLS,9998.0,4.0,9996,2,9995.0,30.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-30.0,,,,
403,16800,BANANAS,4893.0,1.0,4893,32,,,,,,,,,4898,-5,4900.0,-32.0,,,,,,
404,16900,PEARLS,10002.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
405,16900,BANANAS,4898.0,2.0,4894,1,4893.0,23.0,,,,,,,4900,-24,,,,,,,,
406,17000,PEARLS,10002.0,2.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
407,17000,BANANAS,4898.0,2.0,4893,23,,,,,,,,,4900,-23,,,,,,,,
408,17100,PEARLS,10002.0,2.0,9998,6,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
409,17100,BANANAS,4894.0,1.0,4894,6,4893.0,30.0,,,,,,,4900,-31,,,,,,,,
410,17200,PEARLS,10002.0,2.0,9998,6,9996.0,2.0,9995.0,24.0,,,,,10004,-2,10005.0,-24.0,,,,,,
411,17200,BANANAS,4894.0,1.0,4894,6,4893.0,26.0,,,,,,,4900,-26,,,,,,,,
412,17300,PEARLS,10002.0,2.0,9995,28,,,,,,,,,9998,-1,10002.0,-3.0,10005.0,-28.0,,,,
413,17300,BANANAS,4894.0,1.0,4894,28,,,,,,,,,4895,-2,4898.0,-3.0,4900.0,-28.0,,,,
414,17400,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
415,17400,BANANAS,4895.0,2.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
416,17500,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
417,17500,BANANAS,4895.0,2.0,4899,11,4894.0,24.0,,,,,,,4900,-1,4901.0,-23.0,,,,,,
418,17600,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
419,17600,BANANAS,4895.0,2.0,4894,27,,,,,,,,,4901,-27,,,,,,,,
420,17700,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
421,17700,BANANAS,4895.0,2.0,4894,24,,,,,,,,,4901,-24,,,,,,,,
422,17800,PEARLS,9998.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
423,17800,BANANAS,4895.0,2.0,4894,23,,,,,,,,,4901,-23,,,,,,,,
424,17900,PEARLS,9998.0,1.0,9998,8,9996.0,1.0,9995.0,29.0,,,,,10004,-1,10005.0,-29.0,,,,,,
425,17900,BANANAS,4895.0,2.0,4895,9,4894.0,29.0,,,,,,,4901,-30,,,,,,,,
426,18000,PEARLS,9998.0,1.0,9998,7,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
427,18000,BANANAS,4895.0,2.0,4896,7,4895.0,28.0,,,,,,,4901,-28,,,,,,,,
428,18100,PEARLS,9998.0,1.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
429,18100,BANANAS,4895.0,2.0,4895,21,,,,,,,,,4902,-21,,,,,,,,
430,18200,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
431,18200,BANANAS,4895.0,2.0,4900,1,4895.0,1.0,4894.0,23.0,,,,,4901,-24,,,,,,,,
432,18300,PEARLS,9998.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
433,18300,BANANAS,4895.0,2.0,4894,29,,,,,,,,,4901,-29,,,,,,,,
434,18400,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
435,18400,BANANAS,4895.0,2.0,4894,30,,,,,,,,,4900,-1,4901.0,-29.0,,,,,,
436,18500,PEARLS,9998.0,1.0,9998,3,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
437,18500,BANANAS,4895.0,2.0,4894,5,4893.0,30.0,,,,,,,4900,-32,,,,,,,,
438,18600,PEARLS,10002.0,1.0,9996,1,9995.0,30.0,,,,,,,10002,-9,10004.0,-1.0,10005.0,-30.0,,,,
439,18600,BANANAS,4895.0,2.0,4894,1,4893.0,30.0,,,,,,,4898,-10,4900.0,-31.0,,,,,,
440,18700,PEARLS,10002.0,1.0,10002,9,9996.0,2.0,9995.0,25.0,,,,,10004,-2,10005.0,-25.0,,,,,,
441,18700,BANANAS,4895.0,2.0,4894,27,,,,,,,,,4900,-2,4901.0,-25.0,,,,,,
442,18800,PEARLS,10002.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
443,18800,BANANAS,4895.0,2.0,4895,24,,,,,,,,,4901,-24,,,,,,,,
444,18900,PEARLS,10002.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
445,18900,BANANAS,4895.0,2.0,4894,28,,,,,,,,,4901,-28,,,,,,,,
446,19000,PEARLS,10004.0,1.0,9995,25,,,,,,,,,10002,-7,10005.0,-25.0,,,,,,
447,19000,BANANAS,4894.0,1.0,4894,24,,,,,,,,,4899,-7,4901.0,-25.0,,,,,,
448,19100,PEARLS,10004.0,1.0,9996,1,9995.0,28.0,,,,,,,10000,-5,10004.0,-1.0,10005.0,-28.0,,,,
449,19100,BANANAS,4894.0,1.0,4894,29,,,,,,,,,4900,-1,4901.0,-28.0,,,,,,
450,19200,PEARLS,10004.0,1.0,9996,1,9995.0,28.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-28.0,,,,
451,19200,BANANAS,4894.0,1.0,4894,29,,,,,,,,,4899,-7,4900.0,-1.0,4901.0,-28.0,,,,
452,19300,PEARLS,10004.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
453,19300,BANANAS,4894.0,1.0,4894,2,4893.0,30.0,,,,,,,4900,-32,,,,,,,,
454,19400,PEARLS,10004.0,1.0,9996,1,9995.0,20.0,,,,,,,10002,-3,10004.0,-1.0,10005.0,-20.0,,,,
455,19400,BANANAS,4894.0,1.0,4894,21,,,,,,,,,4899,-3,4900.0,-1.0,4901.0,-20.0,,,,
456,19500,PEARLS,10004.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
457,19500,BANANAS,4894.0,1.0,4894,22,,,,,,,,,4900,-2,4901.0,-20.0,,,,,,
458,19600,PEARLS,10004.0,1.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
459,19600,BANANAS,4894.0,1.0,4894,31,,,,,,,,,4900,-2,4901.0,-29.0,,,,,,
460,19700,PEARLS,10004.0,1.0,9996,1,9995.0,24.0,,,,,,,10002,-2,10004.0,-1.0,10005.0,-24.0,,,,
461,19700,BANANAS,4894.0,1.0,4894,1,4893.0,24.0,,,,,,,4898,-2,4900.0,-25.0,,,,,,
462,19800,PEARLS,10004.0,1.0,10002,4,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
463,19800,BANANAS,4894.0,1.0,4893,20,,,,,,,,,4900,-20,,,,,,,,
464,19900,PEARLS,10004.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
465,19900,BANANAS,4894.0,1.0,4893,28,,,,,,,,,4899,-1,4900.0,-27.0,,,,,,
466,20000,PEARLS,10004.0,1.0,9996,1,9995.0,28.0,,,,,,,10002,-4,10004.0,-1.0,10005.0,-28.0,,,,
467,20000,BANANAS,4894.0,1.0,4893,29,,,,,,,,,4898,-4,4899.0,-1.0,4900.0,-28.0,,,,
468,20100,PEARLS,9998.0,1.0,9998,9,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
469,20100,BANANAS,4894.0,1.0,4893,12,4892.0,29.0,,,,,,,4899,-31,,,,,,,,
470,20200,PEARLS,9998.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
471,20200,BANANAS,4894.0,1.0,4893,29,,,,,,,,,4900,-29,,,,,,,,
472,20300,PEARLS,9998.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
