,timestamp,symbol,trade_price,trade_size,bid,ask
294,11300,BANANAS,4895.0,1.0,"{4894: 27, 4898: 1}","{4900: -1, 4901: -26}"
295,11400,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1, 9998: 2}","{10004: -1, 10005: -23}"
296,11400,BANANAS,4898.0,1.0,"{4894: 24, 4895: 3}","{4900: -1, 4901: -23}"
297,11500,PEARLS,9998.0,1.0,"{9995: 28, 9996: 1, 9998: 1}","{10004: -1, 10005: -28}"
298,11500,BANANAS,4898.0,1.0,"{4893: 28, 4894: 2}",{4900: -29}
299,11600,PEARLS,9998.0,1.0,{9995: 26},{10005: -26}
300,11600,BANANAS,4898.0,1.0,{4892: 26},{4899: -26}
301,11700,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
302,11700,BANANAS,4898.0,1.0,{4893: 22},"{4899: -1, 4900: -21}"
303,11800,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
304,11800,BANANAS,4898.0,1.0,{4893: 21},{4900: -21}
305,11900,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
306,11900,BANANAS,4898.0,1.0,{4893: 25},{4900: -25}
307,12000,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
308,12000,BANANAS,4898.0,1.0,{4893: 25},{4900: -25}
309,12100,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2}","{10002: -3, 10004: -2, 10005: -20}"
310,12100,BANANAS,4898.0,1.0,"{4893: 20, 4894: 2}","{4898: -4, 4900: -22}"
311,12200,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2, 9998: 10}","{10004: -2, 10005: -26}"
312,12200,BANANAS,4898.0,1.0,"{4893: 26, 4894: 12}",{4900: -28}
313,12300,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1}","{10000: -5, 10004: -1, 10005: -23}"
314,12300,BANANAS,4898.0,1.0,{4893: 24},{4900: -24}
315,12400,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
316,12400,BANANAS,4898.0,1.0,{4893: 30},"{4899: -1, 4900: -29}"
317,12500,PEARLS,10002.0,1.0,"{9995: 29, 9996: 2, 10002: 5}","{10004: -2, 10005: -29}"
318,12500,BANANAS,4898.0,1.0,{4892: 31},{4899: -31}
319,12600,PEARLS,10002.0,5.0,"{9995: 30, 9996: 1, 9998: 5}","{10004: -1, 10005: -30}"
320,12600,BANANAS,4898.0,1.0,"{4892: 31, 4893: 5}","{4898: -1, 4899: -30}"
321,12700,PEARLS,10002.0,5.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
322,12700,BANANAS,4898.0,1.0,{4892: 31},{4899: -31}
323,12800,PEARLS,10002.0,5.0,"{9995: 30, 9996: 1}","{10002: -3, 10004: -1, 10005: -30}"
324,12800,BANANAS,4898.0,1.0,{4892: 31},"{4896: -3, 4898: -31}"
325,12900,PEARLS,10002.0,5.0,{9995: 24},{10005: -24}
326,12900,BANANAS,4898.0,1.0,{4892: 24},{4899: -24}
327,13000,PEARLS,10002.0,5.0,{9995: 27},{10005: -27}
328,13000,BANANAS,4898.0,1.0,{4892: 27},{4899: -27}
329,13100,PEARLS,10002.0,5.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
330,13100,BANANAS,4898.0,1.0,{4892: 30},{4899: -30}
331,13200,PEARLS,10002.0,5.0,{9995: 28},{10005: -28}
332,13200,BANANAS,4898.0,1.0,{4892: 28},{4899: -28}
333,13300,PEARLS,10002.0,5.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
334,13300,BANANAS,4898.0,1.0,"{4892: 26, 4893: 2, 4898: 1}",{4899: -28}
335,13400,PEARLS,10002.0,5.0,"{9995: 25, 9996: 1, 10002: 1}","{10004: -1, 10005: -25}"
336,13400,BANANAS,4898.0,1.0,{4893: 26},{4900: -26}
337,13500,PEARLS,10002.0,5.0,"{9995: 29, 9996: 1}","{10002: -9, 10004: -1, 10005: -29}"
338,13500,BANANAS,4898.0,1.0,"{4893: 30, 4896: 4}","{4898: -9, 4900: -30}"
339,13600,PEARLS,10002.0,5.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
340,13600,BANANAS,4898.0,1.0,{4893: 25},"{4899: -2, 4900: -23}"
341,13700,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2, 10000: 2}","{10002: -7, 10004: -2, 10005: -28}"
342,13700,BANANAS,4898.0,1.0,"{4893: 30, 4896: 5}","{4897: -7, 4899: -30}"
343,13800,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
344,13800,BANANAS,4898.0,1.0,{4893: 25},"{4899: -1, 4900: -24}"
345,13900,PEARLS,9998.0,1.0,{9995: 20},"{10002: -2, 10005: -20}"
346,13900,BANANAS,4898.0,1.0,{4893: 20},"{4898: -2, 4900: -20}"
347,14000,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
348,14000,BANANAS,4898.0,1.0,"{4894: 27, 4899: 1}",{4900: -27}
349,14100,PEARLS,9996.0,1.0,"{9995: 22, 9996: 2, 10000: 3}","{10004: -2, 10005: -22}"
350,14100,BANANAS,4899.0,1.0,"{4893: 22, 4894: 2}",{4900: -24}
351,14200,PEARLS,9996.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
352,14200,BANANAS,4899.0,1.0,"{4893: 22, 4894: 2}",{4900: -24}
353,14300,PEARLS,9996.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
354,14300,BANANAS,4894.0,1.0,{4894: 30},{4900: -30}
355,14400,PEARLS,9996.0,1.0,"{9995: 22, 9996: 1, 9998: 9}","{10004: -1, 10005: -22}"
356,14400,BANANAS,4894.0,1.0,"{4894: 23, 4895: 9}",{4901: -23}
357,14500,PEARLS,9996.0,1.0,"{9995: 22, 9996: 1}","{10000: -2, 10004: -1, 10005: -22}"
358,14500,BANANAS,4894.0,1.0,{4893: 23},"{4894: -1, 4900: -23}"
359,14600,PEARLS,9996.0,1.0,{9995: 21},"{10002: -3, 10005: -21}"
360,14600,BANANAS,4894.0,1.0,{4893: 21},"{4898: -3, 4900: -21}"
361,14700,PEARLS,9996.0,1.0,"{9995: 24, 9996: 2, 9998: 5}","{10004: -2, 10005: -24}"
362,14700,BANANAS,4894.0,1.0,"{4893: 26, 4894: 5}",{4900: -26}
363,14800,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
364,14800,BANANAS,4894.0,1.0,"{4893: 21, 4894: 1}",{4900: -23}
365,14900,PEARLS,9996.0,1.0,"{9995: 28, 9996: 2}","{10002: -8, 10004: -2, 10005: -28}"
366,14900,BANANAS,4894.0,1.0,{4893: 30},"{4898: -8, 4900: -30}"
367,15000,PEARLS,9996.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
368,15000,BANANAS,4894.0,1.0,{4893: 23},"{4894: -1, 4900: -23}"
369,15100,PEARLS,9996.0,1.0,"{9995: 25, 9996: 1, 10002: 1}","{10004: -1, 10005: -25}"
370,15100,BANANAS,4894.0,1.0,"{4894: 26, 4899: 1}","{4900: -1, 4901: -25}"
371,15200,PEARLS,10002.0,1.0,"{9995: 23, 9996: 2, 9998: 3}","{10000: -4, 10004: -2, 10005: -23}"
372,15200,BANANAS,4899.0,1.0,"{4893: 23, 4894: 5, 4896: 3}",{4900: -25}
373,15300,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2, 9998: 3}","{10004: -2, 10005: -22}"
374,15300,BANANAS,4899.0,1.0,"{4893: 24, 4894: 3}",{4900: -24}
375,15400,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10002: -4, 10004: -2, 10005: -24}"
376,15400,BANANAS,4898.0,1.0,{4893: 26},"{4897: -4, 4899: -26}"
377,15500,PEARLS,10002.0,1.0,"{9995: 20, 9998: 5}",{10005: -20}
378,15500,BANANAS,4898.0,1.0,"{4892: 20, 4893: 5, 4898: 1}",{4899: -20}
379,15600,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
380,15600,BANANAS,4898.0,1.0,{4892: 24},{4899: -24}
381,15700,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
382,15700,BANANAS,4898.0,1.0,{4892: 22},{4899: -22}
383,15800,PEARLS,9998.0,4.0,"{9995: 24, 9996: 2, 9998: 5}","{10004: -2, 10005: -24}"
384,15800,BANANAS,4898.0,1.0,"{4892: 26, 4893: 9}",{4899: -26}
385,15900,PEARLS,9998.0,4.0,"{9995: 27, 9998: 10}",{10005: -27}
386,15900,BANANAS,4898.0,1.0,"{4892: 27, 4893: 10}",{4899: -27}
387,16000,PEARLS,9998.0,4.0,"{9995: 25, 9996: 2}","{10002: -7, 10004: -2, 10005: -25}"
388,16000,BANANAS,4898.0,1.0,{4892: 27},"{4897: -7, 4899: -27}"
389,16100,PEARLS,9998.0,4.0,"{9995: 29, 9998: 4}",{10005: -29}
390,16100,BANANAS,4892.0,10.0,"{4893: 29, 4894: 4}",{4900: -29}
391,16200,PEARLS,9998.0,4.0,{9995: 21},{10005: -21}
392,16200,BANANAS,4892.0,10.0,{4893: 21},"{4894: -1, 4900: -21}"
393,16300,PEARLS,9998.0,4.0,"{9995: 29, 9996: 2}","{10002: -2, 10004: -2, 10005: -29}"
394,16300,BANANAS,4892.0,10.0,"{4892: 29, 4893: 2}","{4897: -2, 4899: -31}"
395,16400,PEARLS,9998.0,4.0,"{9995: 22, 9996: 2}","{9998: -1, 10004: -2, 10005: -22}"
396,16400,BANANAS,4892.0,10.0,{4893: 24},"{4899: -2, 4900: -22}"
397,16500,PEARLS,9998.0,4.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
398,16500,BANANAS,4892.0,10.0,{4893: 27},{4900: -27}
399,16600,PEARLS,9998.0,4.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
400,16600,BANANAS,4892.0,10.0,{4893: 25},"{4899: -2, 4900: -23}"
401,16700,PEARLS,9998.0,4.0,"{9995: 23, 9996: 1, 10002: 3}","{10004: -1, 10005: -23}"
402,16800,PEARLS,9998.0,4.0,"{9995: 30, 9996: 2}","{10002: -5, 10004: -2, 10005: -30}"
403,16800,BANANAS,4893.0,1.0,{4893: 32},"{4898: -5, 4900: -32}"
404,16900,PEARLS,10002.0,2.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
405,16900,BANANAS,4898.0,2.0,"{4893: 23, 4894: 1}",{4900: -24}
406,17000,PEARLS,10002.0,2.0,{9995: 23},{10005: -23}
407,17000,BANANAS,4898.0,2.0,{4893: 23},{4900: -23}
408,17100,PEARLS,10002.0,2.0,"{9995: 30, 9996: 1, 9998: 6}","{10004: -1, 10005: -30}"
409,17100,BANANAS,4894.0,1.0,"{4893: 30, 4894: 6}",{4900: -31}
410,17200,PEARLS,10002.0,2.0,"{9995: 24, 9996: 2, 9998: 6}","{10004: -2, 10005: -24}"
411,17200,BANANAS,4894.0,1.0,"{4893: 26, 4894: 6}",{4900: -26}
412,17300,PEARLS,10002.0,2.0,{9995: 28},"{9998: -1, 10002: -3, 10005: -28}"
413,17300,BANANAS,4894.0,1.0,{4894: 28},"{4895: -2, 4898: -3, 4900: -28}"
414,17400,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
415,17400,BANANAS,4895.0,2.0,{4893: 25},{4900: -25}
416,17500,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
417,17500,BANANAS,4895.0,2.0,"{4894: 24, 4899: 11}","{4900: -1, 4901: -23}"
418,17600,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
419,17600,BANANAS,4895.0,2.0,{4894: 27},{4901: -27}
420,17700,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
421,17700,BANANAS,4895.0,2.0,{4894: 24},{4901: -24}
422,17800,PEARLS,9998.0,1.0,{9995: 23},{10005: -23}
423,17800,BANANAS,4895.0,2.0,{4894: 23},{4901: -23}
424,17900,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1, 9998: 8}","{10004: -1, 10005: -29}"
425,17900,BANANAS,4895.0,2.0,"{4894: 29, 4895: 9}",{4901: -30}
426,18000,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2, 9998: 7}","{10004: -2, 10005: -26}"
427,18000,BANANAS,4895.0,2.0,"{4895: 28, 4896: 7}",{4901: -28}
428,18100,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
429,18100,BANANAS,4895.0,2.0,{4895: 21},{4902: -21}
430,18200,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
431,18200,BANANAS,4895.0,2.0,"{4894: 23, 4895: 1, 4900: 1}",{4901: -24}
432,18300,PEARLS,9998.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
433,18300,BANANAS,4895.0,2.0,{4894: 29},{4901: -29}
434,18400,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
435,18400,BANANAS,4895.0,2.0,{4894: 30},"{4900: -1, 4901: -29}"
436,18500,PEARLS,9998.0,1.0,"{9995: 30, 9996: 2, 9998: 3}","{10004: -2, 10005: -30}"
437,18500,BANANAS,4895.0,2.0,"{4893: 30, 4894: 5}",{4900: -32}
438,18600,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10002: -9, 10004: -1, 10005: -30}"
439,18600,BANANAS,4895.0,2.0,"{4893: 30, 4894: 1}","{4898: -10, 4900: -31}"
440,18700,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2, 10002: 9}","{10004: -2, 10005: -25}"
441,18700,BANANAS,4895.0,2.0,{4894: 27},"{4900: -2, 4901: -25}"
442,18800,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
443,18800,BANANAS,4895.0,2.0,{4895: 24},{4901: -24}
444,18900,PEARLS,10002.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
445,18900,BANANAS,4895.0,2.0,{4894: 28},{4901: -28}
446,19000,PEARLS,10004.0,1.0,{9995: 25},"{10002: -7, 10005: -25}"
447,19000,BANANAS,4894.0,1.0,{4894: 24},"{4899: -7, 4901: -25}"
448,19100,PEARLS,10004.0,1.0,"{9995: 28, 9996: 1}","{10000: -5, 10004: -1, 10005: -28}"
449,19100,BANANAS,4894.0,1.0,{4894: 29},"{4900: -1, 4901: -28}"
450,19200,PEARLS,10004.0,1.0,"{9995: 28, 9996: 1}","{10002: -7, 10004: -1, 10005: -28}"
451,19200,BANANAS,4894.0,1.0,{4894: 29},"{4899: -7, 4900: -1, 4901: -28}"
452,19300,PEARLS,10004.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
453,19300,BANANAS,4894.0,1.0,"{4893: 30, 4894: 2}",{4900: -32}
454,19400,PEARLS,10004.0,1.0,"{9995: 20, 9996: 1}","{10002: -3, 10004: -1, 10005: -20}"
455,19400,BANANAS,4894.0,1.0,{4894: 21},"{4899: -3, 4900: -1, 4901: -20}"
456,19500,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
457,19500,BANANAS,4894.0,1.0,{4894: 22},"{4900: -2, 4901: -20}"
458,19600,PEARLS,10004.0,1.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
459,19600,BANANAS,4894.0,1.0,{4894: 31},"{4900: -2, 4901: -29}"
460,19700,PEARLS,10004.0,1.0,"{9995: 24, 9996: 1}","{10002: -2, 10004: -1, 10005: -24}"
461,19700,BANANAS,4894.0,1.0,"{4893: 24, 4894: 1}","{4898: -2, 4900: -25}"
462,19800,PEARLS,10004.0,1.0,"{9995: 20, 10002: 4}",{10005: -20}
463,19800,BANANAS,4894.0,1.0,{4893: 20},{4900: -20}
464,19900,PEARLS,10004.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
465,19900,BANANAS,4894.0,1.0,{4893: 28},"{4899: -1, 4900: -27}"
466,20000,PEARLS,10004.0,1.0,"{9995: 28, 9996: 1}","{10002: -4, 10004: -1, 10005: -28}"
467,20000,BANANAS,4894.0,1.0,{4893: 29},"{4898: -4, 4899: -1, 4900: -28}"
468,20100,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2, 9998: 9}","{10004: -2, 10005: -29}"
469,20100,BANANAS,4894.0,1.0,"{4892: 29, 4893: 12}",{4899: -31}
470,20200,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
471,20200,BANANAS,4894.0,1.0,{4893: 29},{4900: -29}
472,20300,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
473,20300,BANANAS,4894.0,1.0,{4893: 23},{4899: -23}
474,20400,PEARLS,9998.0,1.0,{9995: 24},{10005: -24}
475,20400,BANANAS,4893.0,10.0,{4892: 24},{4899: -24}
476,20500,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
477,20500,BANANAS,4893.0,10.0,{4892: 30},{4899: -30}
478,20600,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
479,20600,BANANAS,4893.0,10.0,{4892: 23},{4899: -23}
480,20700,PEARLS,10004.0,1.0,"{9995: 30, 9996: 1}","{10002: -6, 10004: -1, 10005: -30}"
481,20700,BANANAS,4899.0,1.0,{4892: 31},"{4893: -1, 4897: -6, 4898: -1, 4899: -30}"
482,20800,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
483,20800,BANANAS,4899.0,1.0,"{4891: 25, 4896: 1}",{4898: -25}
484,20900,PEARLS,10004.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
485,20900,BANANAS,4896.0,1.0,{4891: 24},{4898: -24}
486,21000,PEARLS,10004.0,1.0,{9995: 27},{10005: -27}
487,21000,BANANAS,4896.0,1.0,{4891: 27},"{4892: -3, 4898: -27}"
488,21100,PEARLS,10004.0,1.0,"{9995: 28, 9996: 2, 9998: 1}","{10004: -2, 10005: -28}"
489,21100,BANANAS,4896.0,1.0,"{4890: 28, 4891: 3}",{4897: -30}
490,21200,PEARLS,9998.0,1.0,{9995: 23},{10005: -23}
491,21200,PEARLS,9998.0,1.0,{9995: 23},{10005: -23}
492,21200,BANANAS,4891.0,1.0,{4890: 23},{4897: -23}
493,21200,BANANAS,4891.0,1.0,{4890: 23},{4897: -23}
494,21300,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
495,21300,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
496,21300,BANANAS,4891.0,1.0,{4891: 28},{4897: -29}
497,21400,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
498,21400,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
499,21400,BANANAS,4891.0,1.0,{4891: 30},{4898: -30}
500,21500,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
501,21500,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
502,21500,BANANAS,4891.0,1.0,"{4891: 22, 4892: 2, 4896: 4}",{4898: -24}
503,21600,PEARLS,9998.0,1.0,"{9995: 29, 10002: 1}",{10005: -29}
504,21600,PEARLS,9998.0,1.0,"{9995: 29, 10002: 1}",{10005: -29}
505,21600,BANANAS,4892.0,1.0,"{4892: 29, 4895: 2}",{4899: -29}
506,21700,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10002: -10, 10004: -1, 10005: -30}"
507,21700,BANANAS,4892.0,1.0,{4892: 31},"{4897: -10, 4899: -31}"
508,21800,PEARLS,10002.0,1.0,"{9995: 28, 9996: 1, 9998: 6}","{10004: -1, 10005: -28}"
509,21800,BANANAS,4893.0,1.0,"{4892: 28, 4893: 6}",{4899: -29}
510,21900,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
511,21900,BANANAS,4893.0,1.0,"{4892: 28, 4893: 2}",{4899: -30}
512,22000,PEARLS,9996.0,1.0,"{9995: 23, 9996: 1}","{10000: -2, 10004: -1, 10005: -23}"
513,22000,BANANAS,4892.0,1.0,{4891: 23},{4898: -24}
514,22100,PEARLS,10000.0,2.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
515,22100,BANANAS,4892.0,1.0,{4892: 24},"{4898: -2, 4899: -23}"
516,22200,PEARLS,9996.0,1.0,"{9995: 27, 9996: 1}","{10002: -4, 10004: -1, 10005: -27}"
517,22200,BANANAS,4892.0,1.0,{4892: 28},"{4897: -4, 4898: -1, 4899: -27}"
518,22200,BANANAS,4892.0,1.0,{4892: 28},"{4897: -4, 4898: -1, 4899: -27}"
519,22300,PEARLS,9996.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
520,22300,BANANAS,4892.0,1.0,{4892: 30},{4898: -30}
521,22300,BANANAS,4892.0,1.0,{4892: 30},{4898: -30}
522,22400,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2, 10002: 2}","{10004: -2, 10005: -24}"
523,22400,BANANAS,4892.0,1.0,{4891: 26},{4898: -26}
524,22400,BANANAS,4892.0,1.0,{4891: 26},{4898: -26}
525,22500,PEARLS,10002.0,1.0,"{9995: 27, 10002: 6}",{10005: -27}
526,22500,PEARLS,10002.0,2.0,"{9995: 27, 10002: 6}",{10005: -27}
527,22500,BANANAS,4892.0,1.0,{4891: 27},{4898: -27}
528,22500,BANANAS,4892.0,1.0,{4891: 27},{4898: -27}
529,22600,PEARLS,10002.0,6.0,"{9995: 26, 9996: 1}","{10002: -9, 10004: -1, 10005: -26}"
530,22600,BANANAS,4892.0,1.0,{4891: 27},"{4896: -9, 4897: -1, 4898: -26}"
531,22600,BANANAS,4892.0,1.0,{4891: 27},"{4896: -9, 4897: -1, 4898: -26}"
532,22700,PEARLS,10002.0,6.0,{9995: 28},{10005: -28}
533,22700,BANANAS,4892.0,1.0,{4891: 28},{4898: -28}
534,22700,BANANAS,4892.0,1.0,{4891: 28},{4898: -28}
535,22800,PEARLS,10002.0,6.0,"{9995: 29, 9996: 1}","{9998: -3, 10004: -1, 10005: -29}"
536,22800,BANANAS,4892.0,1.0,"{4891: 29, 4892: 1}",{4898: -30}
537,22800,BANANAS,4892.0,1.0,"{4891: 29, 4892: 1}",{4898: -30}
538,22900,PEARLS,10002.0,6.0,"{9995: 24, 9996: 2}","{9998: -1, 10004: -2, 10005: -24}"
539,22900,BANANAS,4892.0,1.0,"{4891: 24, 4892: 2}",{4898: -26}
540,22900,BANANAS,4892.0,1.0,"{4891: 24, 4892: 2}",{4898: -26}
541,23000,PEARLS,10002.0,6.0,"{9995: 24, 9996: 2, 9998: 3}","{10004: -2, 10005: -24}"
542,23000,BANANAS,4892.0,1.0,"{4891: 26, 4892: 3}","{4897: -2, 4898: -24}"
543,23000,BANANAS,4892.0,1.0,"{4891: 26, 4892: 3}","{4897: -2, 4898: -24}"
544,23100,PEARLS,10002.0,6.0,"{9995: 23, 9996: 1}","{10002: -10, 10004: -1, 10005: -23}"
545,23100,BANANAS,4892.0,1.0,{4891: 24},"{4896: -10, 4897: -1, 4898: -23}"
546,23100,BANANAS,4892.0,1.0,{4891: 24},"{4896: -10, 4897: -1, 4898: -23}"
547,23200,PEARLS,10002.0,6.0,{9995: 26},"{9998: -1, 10002: -10, 10005: -26}"
548,23200,BANANAS,4892.0,1.0,{4891: 26},"{4896: -10, 4898: -26}"
549,23200,BANANAS,4892.0,1.0,{4891: 26},"{4896: -10, 4898: -26}"
550,23300,PEARLS,9998.0,1.0,{9995: 22},{10005: -22}
551,23300,BANANAS,4891.0,14.0,{4891: 22},{4897: -22}
552,23400,PEARLS,9998.0,1.0,"{9995: 21, 9998: 6}",{10005: -21}
553,23400,BANANAS,4891.0,14.0,"{4891: 21, 4892: 6}",{4898: -21}
554,23500,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
555,23500,BANANAS,4891.0,14.0,"{4891: 28, 4894: 2}",{4898: -28}
556,23600,PEARLS,9998.0,1.0,{9995: 21},"{10002: -6, 10005: -21}"
557,23600,BANANAS,4895.0,3.0,{4890: 21},"{4895: -3, 4897: -21}"
558,23700,PEARLS,9998.0,1.0,{9995: 24},{10005: -24}
559,23700,BANANAS,4895.0,3.0,{4890: 24},{4897: -24}
560,23800,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
561,23800,BANANAS,4895.0,3.0,{4891: 23},"{4897: -2, 4898: -21}"
562,23900,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
563,23900,BANANAS,4895.0,3.0,"{4891: 20, 4896: 1}",{4897: -20}
564,24000,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10002: -6, 10004: -1, 10005: -22}"
565,24000,BANANAS,4896.0,1.0,"{4890: 22, 4891: 1}","{4895: -6, 4897: -23}"
566,24100,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
567,24100,BANANAS,4896.0,1.0,{4890: 26},{4897: -26}
568,24200,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2, 9998: 4}","{10004: -2, 10005: -25}"
569,24200,BANANAS,4896.0,1.0,"{4891: 27, 4892: 5, 4896: 1}",{4897: -27}
570,24300,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2, 10002: 6}","{10004: -2, 10005: -21}"
571,24300,BANANAS,4896.0,1.0,"{4890: 21, 4891: 2}",{4897: -23}
572,24400,PEARLS,10002.0,5.0,{9995: 25},{10005: -25}
573,24400,PEARLS,10002.0,1.0,{9995: 25},{10005: -25}
574,24400,BANANAS,4896.0,1.0,{4890: 25},{4897: -25}
575,24500,PEARLS,10002.0,5.0,{9995: 21},"{9998: -2, 10002: -7, 10005: -21}"
576,24500,PEARLS,10002.0,1.0,{9995: 21},"{9998: -2, 10002: -7, 10005: -21}"
577,24500,BANANAS,4894.0,1.0,"{4890: 21, 4894: 4}","{4895: -7, 4897: -21}"
578,24600,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
579,24600,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
580,24600,BANANAS,4894.0,1.0,{4890: 27},{4896: -27}
581,24600,BANANAS,4894.0,4.0,{4890: 27},{4896: -27}
582,24700,PEARLS,9998.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
583,24700,PEARLS,9998.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
584,24700,BANANAS,4894.0,1.0,{4890: 22},"{4896: -2, 4897: -20}"
585,24700,BANANAS,4894.0,4.0,{4890: 22},"{4896: -2, 4897: -20}"
586,24800,PEARLS,10004.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
587,24800,BANANAS,4896.0,1.0,{4889: 28},{4896: -28}
588,24900,PEARLS,10004.0,1.0,"{9995: 28, 9996: 2, 9998: 5}","{10004: -2, 10005: -28}"
589,24900,BANANAS,4896.0,1.0,"{4889: 28, 4890: 7}",{4896: -30}
590,25000,PEARLS,10004.0,1.0,"{9995: 26, 9996: 1}","{10002: -1, 10004: -1, 10005: -26}"
591,25000,BANANAS,4896.0,1.0,{4889: 27},"{4894: -1, 4896: -27}"
592,25100,PEARLS,10004.0,1.0,{9995: 23},{10005: -23}
593,25100,BANANAS,4896.0,1.0,"{4889: 23, 4892: 6}",{4896: -23}
