mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1013.5,1011,1016,32,92,1000
1014.5,1011,1018,91,91,1000
1010.5,1006,1015,90,90,1000
1009.5,1006,1013,96,96,1000
1010.0,1007,1013,22,22,1000
1008.5,1005,1012,93,93,1000
1007.5,1003,1012,90,90,1000
1008.0,1004,1012,26,26,1000
1007.5,1004,1011,101,101,1000
1007.5,1004,1011,81,81,1000
1009.5,1005,1014,98,98,1000
1008.0,1006,1010,21,21,1000
1013.0,1009,1017,92,26,1000
1013.5,1010,1017,33,34,1000
1014.0,1010,1018,39,39,1000
1014.5,1011,1018,97,97,1000
1013.5,1010,1017,91,91,1000
1012.0,1009,1015,22,22,1000
1014.5,1010,1019,94,94,1000
1015.0,1011,1019,40,40,1000
1017.5,1014,1021,82,82,1000
1015.5,1012,1019,38,77,1000
1012.5,1009,1016,87,87,1000
1011.5,1008,1015,95,95,1000
1012.5,1009,1016,73,21,1000
1011.0,1007,1015,40,40,1000
1011.5,1007,1016,97,97,1000
1008.5,1005,1012,83,83,1000
1009.5,1005,1014,30,84,1000
1009.0,1006,1012,39,39,1000
1006.5,1002,1011,90,90,1000
1008.5,1004,1013,72,72,1000
1008.0,1004,1012,22,22,1000
1009.5,1006,1013,104,84,1000
1009.0,1005,1013,24,24,1000
1005.5,1001,1010,24,85,1000
1006.5,1003,1010,92,107,1000
1006.5,1002,1011,83,83,1000
1006.5,1002,1011,86,86,1000
1006.0,1002,1010,104,24,1000
1006.5,1003,1010,78,78,1000
1010.5,1006,1015,25,84,1000
1012.0,1009,1015,26,26,1000
1009.5,1005,1014,111,111,1000
1008.5,1005,1012,81,81,1000
1007.5,1003,1012,85,85,1000
1005.5,1001,1010,111,111,1000
1006.0,1003,1009,37,63,1000
1006.5,1003,1010,76,26,1000
1006.5,1003,1010,87,87,1000
1003.5,1000,1007,79,79,1000
1003.5,999,1008,101,101,1000
1001.5,998,1005,78,28,1000
1003.5,1000,1007,94,94,1000
1005.5,1001,1010,74,24,1000
1006.5,1003,1010,101,101,1000
1007.5,1003,1012,81,81,1000
1009.5,1006,1013,79,79,1000
1010.0,1007,1013,27,27,1000
1010.0,1006,1014,27,27,1000
1013.5,1010,1017,83,22,1000
1016.5,1013,1020,78,78,1000
1016.5,1012,1021,110,110,1000
1016.5,1012,1021,102,102,1000
1016.5,1012,1021,96,96,1000
1016.5,1013,1020,107,107,1000
1014.0,1010,1018,33,33,1000
1014.0,1010,1018,33,33,1000
1016.5,1013,1020,102,102,1000
1013.5,1010,1017,90,36,1000
1012.5,1008,1017,80,80,1000
1010.5,1006,1015,84,84,1000
1011.5,1007,1016,87,87,1000
1012.5,1008,1017,115,115,1000
1014.0,1010,1018,20,20,1000
1013.5,1009,1018,98,98,1000
1011.5,1007,1016,84,84,1000
1010.5,1007,1014,108,108,1000
1010.5,1008,1013,91,91,1000
1009.5,1006,1013,93,26,1000
1008.5,1004,1013,86,86,1000
1005.5,1001,1010,99,99,1000
1008.0,1005,1011,102,35,1000
1010.0,1008,1012,88,24,1000
1010.5,1007,1014,73,73,1000
1007.5,1004,1011,88,88,1000
1006.5,1003,1010,80,80,1000
1008.5,1004,1013,108,108,1000
1008.5,1005,1012,86,86,1000
1008.5,1005,1012,104,104,1000
1010.5,1006,1015,35,104,1000
1011.0,1007,1015,21,21,1000
1011.5,1008,1015,96,96,1000
1009.5,1006,1013,92,92,1000
1009.5,1006,1013,84,38,1000
1010.5,1007,1014,83,22,1000
1010.5,1007,1014,90,90,1000
1011.0,1007,1015,23,23,1000
1011.5,1008,1015,85,85,1000
1012.0,1008,1016,85,38,1000
1012.5,1008,1017,91,31,1000
1012.5,1009,1016,87,87,1000
1011.0,1008,1014,27,27,1000
1012.0,1009,1015,24,24,1000
1008.5,1005,1012,40,99,1000
1007.5,1003,1012,96,96,1000
1008.5,1005,1012,30,25,1000
1007.5,1004,1011,79,79,1000
1008.5,1005,1012,99,99,1000
1010.5,1007,1014,32,80,1000
1010.5,1006,1015,89,89,1000
1010.0,1006,1014,31,31,1000
1011.5,1008,1015,89,89,1000
1012.0,1008,1016,39,39,1000
1009.5,1005,1014,89,89,1000
1009.5,1005,1014,79,79,1000
1008.0,1005,1011,27,27,1000
1009.0,1007,1011,32,32,1000
1010.5,1007,1014,89,89,1000
1006.5,1004,1009,80,23,1000
1008.0,1004,1012,38,33,1000
1010.5,1006,1015,105,105,1000
1010.5,1007,1014,97,97,1000
1008.5,1005,1012,99,99,1000
1009.5,1006,1013,83,83,1000
1009.5,1007,1012,31,25,1000
1009.0,1006,1012,20,20,1000
1008.5,1004,1013,95,95,1000
1007.5,1004,1011,101,88,1000
1007.5,1004,1011,29,39,1000
1006.5,1003,1010,80,80,1000
1007.5,1004,1011,82,22,1000
1008.5,1005,1012,23,77,1000
1008.0,1005,1011,24,24,1000
1009.5,1005,1014,34,86,1000
1009.0,1005,1013,84,25,1000
1007.5,1004,1011,77,77,1000
1006.5,1002,1011,89,89,1000
1007.5,1003,1012,20,93,1000
1005.5,1003,1008,82,82,1000
1006.5,1003,1010,88,88,1000
1000.5,998,1003,103,103,1000
1000.0,998,1002,104,22,1000
1004.5,1000,1009,20,73,1000
1003.5,1000,1007,103,103,1000
1005.0,1001,1009,37,37,1000
1005.5,1002,1009,94,21,1000
1007.5,1004,1011,104,100,1000
1006.5,1003,1010,106,34,1000
1005.5,1001,1010,32,83,1000
1003.5,1000,1007,29,88,1000
1003.5,1000,1007,39,108,1000
1004.5,1001,1008,34,101,1000
1001.0,998,1004,35,35,1000
1000.5,997,1004,88,88,1000
997.5,994,1001,84,84,1000
999.5,995,1004,92,92,1000
997.5,995,1000,98,86,1000
997.5,993,1002,95,95,1000
999.0,996,1002,25,2,1000
997.5,994,1001,75,75,1000
993.5,991,996,88,88,1000
996.5,993,1000,91,91,1000
995.5,991,1000,97,30,1000
994.5,991,998,103,103,1000
991.5,989,994,92,92,1000
992.5,988,997,104,36,1000
994.0,991,997,29,29,1000
993.5,990,997,38,108,1000
994.5,991,998,22,114,1000
994.5,991,998,86,86,1000
995.5,991,1000,76,76,1000
995.5,991,1000,78,78,1000
998.5,995,1002,23,84,1000
996.5,992,1001,77,77,1000
996.5,992,1001,95,95,1000
995.5,993,998,21,71,1000
999.0,996,1002,30,30,1000
999.0,995,1003,38,38,1000
998.0,996,1000,33,33,1000
998.5,994,1003,90,90,1000
998.5,995,1002,77,21,1000
995.5,992,999,31,83,1000
993.5,989,998,91,91,1000
992.5,988,997,77,77,1000
991.0,988,994,12,32,1000
989.5,985,994,90,90,1000
990.5,987,994,98,92,1000
989.5,986,993,95,95,1000
989.5,986,993,108,108,1000
992.5,989,996,99,99,1000
991.0,987,995,23,63,1000
991.5,987,996,88,88,1000
991.5,988,995,30,102,1000
991.0,988,994,31,31,1000
991.5,987,996,39,108,1000
990.5,986,995,105,105,1000
990.0,986,994,30,30,1000
991.5,987,996,95,95,1000
991.5,989,994,26,95,1000
988.5,986,991,90,90,1000
988.5,984,993,28,85,1000
985.0,981,989,27,27,1000
982.5,978,987,112,112,1000
984.5,980,989,97,97,1000
983.0,980,986,38,23,1000
985.0,981,989,24,24,1000
987.5,983,992,102,102,1000
986.5,982,991,84,28,1000
990.5,987,994,112,112,1000
990.5,986,995,91,91,1000
990.5,986,995,28,102,1000
988.5,985,992,36,97,1000
987.5,984,991,80,80,1000
988.5,985,992,87,87,1000
986.5,982,991,27,100,1000
981.5,979,984,39,90,1000
981.5,979,984,90,90,1000
981.5,978,985,92,82,1000
981.5,978,985,85,85,1000
981.0,978,984,35,35,1000
980.5,976,985,104,104,1000
979.5,975,984,101,101,1000
980.5,977,984,99,99,1000
979.0,976,982,27,27,1000
979.5,976,983,100,100,1000
976.5,974,979,87,20,1000
979.5,976,983,97,97,1000
978.0,974,982,21,21,1000
977.5,973,982,85,85,1000
976.5,973,980,114,114,1000
976.5,973,980,22,100,1000
976.5,972,981,98,98,1000
976.0,973,979,34,34,1000
974.5,970,979,102,29,1000
975.5,972,979,96,100,1000
976.5,973,980,85,85,1000
976.0,972,980,39,39,1000
974.5,970,979,24,79,1000
973.5,970,977,33,95,1000
973.0,969,977,26,26,1000
974.5,971,978,98,104,1000
973.5,969,978,95,95,1000
971.5,968,975,86,23,1000
973.5,969,978,30,95,1000
972.5,968,977,101,101,1000
973.5,969,978,100,31,1000
974.5,971,978,81,81,1000
975.0,973,977,92,33,1000
976.5,973,980,84,87,1000
978.0,974,982,37,37,1000
978.5,974,983,92,92,1000
978.5,974,983,38,94,1000
980.5,976,985,30,103,1000
978.5,974,983,40,107,1000
979.0,975,983,25,14,1000
977.5,973,982,100,100,1000
978.5,974,983,104,104,1000
977.0,975,979,40,40,1000
978.0,975,981,20,20,1000
979.5,975,984,98,98,1000
979.5,975,984,78,78,1000
980.0,977,983,28,28,1000
984.5,981,988,99,99,1000
987.5,983,992,106,106,1000
985.0,981,989,97,28,1000
982.0,980,984,96,38,1000
985.0,982,988,40,40,1000
983.5,979,988,84,84,1000
989.0,985,993,28,28,1000
988.5,985,992,102,100,1000
988.5,984,993,99,99,1000
987.5,985,990,34,24,1000
990.5,986,995,90,90,1000
991.5,987,996,86,86,1000
992.5,988,997,74,74,1000
993.5,989,998,107,107,1000
993.5,989,998,86,86,1000
995.5,991,1000,87,87,1000
993.5,990,997,95,95,1000
995.5,992,999,95,95,1000
991.5,989,994,85,32,1000
993.5,989,998,96,96,1000
990.5,987,994,92,92,1000
989.0,986,992,37,37,1000
987.5,983,992,82,82,1000
984.5,982,987,77,77,1000
984.5,980,989,110,110,1000
984.5,982,987,27,30,1000
983.5,979,988,22,96,1000
982.5,979,986,99,99,1000
983.5,981,986,33,22,1000
982.5,979,986,96,96,1000
984.5,980,989,89,39,1000
988.5,985,992,86,91,1000
985.0,983,987,24,18,1000
986.0,983,989,39,39,1000
986.0,983,989,36,36,1000
988.5,984,993,22,85,1000
987.5,984,991,106,106,1000
987.0,983,991,37,37,1000
989.5,986,993,76,76,1000
988.5,985,992,89,89,1000
987.5,983,992,77,77,1000
987.0,983,991,25,25,1000
988.0,985,991,30,30,1000
989.0,985,993,27,27,1000
990.5,987,994,97,97,1000
992.5,989,996,93,93,1000
990.5,987,994,78,78,1000
990.0,986,994,31,31,1000
990.5,987,994,76,76,1000
991.0,987,995,34,33,1000
993.5,989,998,87,87,1000
995.5,991,1000,95,95,1000
994.5,991,998,27,85,1000
995.0,991,999,88,23,1000
993.5,989,998,90,21,1000
992.5,988,997,81,20,1000
991.5,988,995,96,32,1000
993.5,990,997,104,104,1000
993.0,990,996,40,40,1000
995.5,992,999,94,97,1000
995.5,993,998,39,99,1000
993.5,991,996,97,6,1000
996.5,992,1001,34,84,1000
998.0,995,1001,24,24,1000
996.5,994,999,103,103,1000
998.5,995,1002,84,101,1000
995.5,992,999,22,79,1000
995.5,991,1000,86,86,1000
994.5,991,998,90,90,1000
997.5,993,1002,29,90,1000
996.5,992,1001,93,93,1000
997.5,994,1001,81,81,1000
998.0,994,1002,39,39,1000
999.5,995,1004,110,110,1000
1000.5,996,1005,78,78,1000
1001.5,997,1006,92,92,1000
1003.5,1000,1007,89,89,1000
1006.5,1002,1011,97,97,1000
1007.5,1003,1012,97,97,1000
1005.5,1001,1010,84,84,1000
1005.5,1002,1009,97,97,1000
1004.5,1000,1009,97,97,1000
1001.5,998,1005,84,84,1000
1002.5,998,1007,22,80,1000
1004.5,1001,1008,112,39,1000
1002.5,998,1007,79,26,1000
1003.5,999,1008,103,103,1000
1002.5,998,1007,102,102,1000
1002.5,998,1007,79,79,1000
1002.5,999,1006,99,99,1000
1002.0,999,1005,23,23,1000
1003.5,999,1008,90,90,1000
1005.5,1001,1010,93,93,1000
1008.5,1005,1012,29,102,1000
1010.5,1006,1015,82,13,1000
1010.0,1006,1014,23,23,1000
1012.0,1009,1015,29,29,1000
1013.5,1009,1018,78,78,1000
1014.5,1010,1019,110,110,1000
1010.0,1006,1014,28,32,1000
1008.0,1004,1012,23,23,1000
1007.5,1003,1012,95,95,1000
1010.5,1007,1014,81,81,1000
1012.0,1009,1015,37,37,1000
1012.5,1010,1015,36,90,1000
1011.5,1007,1016,87,87,1000
1012.5,1008,1017,109,109,1000
1012.5,1008,1017,96,96,1000
1014.0,1011,1017,25,25,1000
1015.5,1011,1020,87,87,1000
1018.5,1015,1022,29,106,1000
1018.5,1015,1022,100,100,1000
1016.0,1013,1019,33,33,1000
1017.0,1013,1021,38,38,1000
1018.0,1015,1021,32,32,1000
1018.5,1014,1023,94,94,1000
1017.5,1013,1022,87,87,1000
1017.5,1016,1019,20,34,1000
1016.5,1012,1021,75,75,1000
1015.5,1012,1019,81,81,1000
1015.5,1012,1019,93,93,1000
1013.5,1010,1017,78,78,1000
1010.5,1007,1014,93,93,1000
1009.5,1006,1013,80,80,1000
1008.5,1004,1013,108,36,1000
1010.0,1006,1014,36,36,1000
1011.5,1007,1016,94,25,1000
1011.0,1008,1014,25,56,1000
1012.5,1008,1017,91,91,1000
1014.5,1010,1019,23,90,1000
1015.5,1011,1020,91,27,1000
1017.5,1013,1022,90,90,1000
1018.0,1016,1020,36,36,1000
1019.5,1016,1023,20,85,1000
1019.5,1015,1024,79,27,1000
1021.0,1017,1025,97,26,1000
1021.5,1017,1026,100,32,1000
1024.5,1020,1029,96,96,1000
1022.5,1018,1027,98,98,1000
1022.5,1019,1026,92,94,1000
1019.5,1017,1022,99,58,1000
1023.5,1019,1028,92,92,1000
1022.0,1020,1024,112,22,1000
1028.5,1025,1032,39,104,1000
1027.0,1025,1029,35,35,1000
1028.5,1025,1032,78,78,1000
1029.5,1026,1033,100,100,1000
1028.5,1024,1033,84,84,1000
1030.5,1027,1034,22,86,1000
1029.5,1026,1033,94,33,1000
1031.5,1029,1034,2,64,1000
1032.5,1028,1037,114,114,1000
1031.5,1027,1036,88,88,1000
1033.5,1029,1038,91,91,1000
1033.5,1029,1038,81,81,1000
1036.0,1032,1040,37,37,1000
1034.5,1031,1038,74,74,1000
1036.5,1033,1040,93,93,1000
1036.5,1032,1041,90,90,1000
1036.5,1033,1040,101,101,1000
1037.5,1033,1042,90,90,1000
1038.5,1035,1042,101,88,1000
1039.0,1036,1042,29,29,1000
1039.5,1036,1043,38,104,1000
1040.5,1037,1044,103,103,1000
1040.5,1036,1045,97,97,1000
1041.5,1039,1044,29,80,1000
1040.0,1037,1043,20,6,1000
1040.0,1037,1043,35,35,1000
1041.5,1038,1045,80,80,1000
1039.5,1035,1044,92,92,1000
1037.5,1033,1042,99,99,1000
1039.0,1035,1043,106,20,1000
1041.5,1039,1044,32,102,1000
1040.5,1038,1043,44,115,1000
1041.0,1037,1045,28,28,1000
1040.5,1037,1044,27,92,1000
1042.0,1039,1045,23,23,1000
1043.0,1039,1047,33,33,1000
1040.0,1036,1044,32,32,1000
1040.0,1036,1044,30,30,1000
1042.5,1039,1046,33,93,1000
1041.5,1038,1045,25,88,1000
1040.5,1036,1045,33,95,1000
1038.5,1035,1042,90,90,1000
1039.5,1036,1043,23,32,1000
1042.5,1039,1046,37,111,1000
1042.5,1039,1046,105,105,1000
1040.5,1036,1045,89,89,1000
1040.5,1037,1044,21,74,1000
1040.5,1036,1045,94,94,1000
1040.5,1037,1044,94,94,1000
1041.5,1037,1046,24,79,1000
1044.5,1041,1048,8,88,1000
1045.5,1042,1049,100,100,1000
1045.0,1041,1049,31,38,1000
1043.5,1040,1047,91,26,1000
1042.5,1039,1046,101,101,1000
1043.0,1040,1046,22,22,1000
1042.5,1038,1047,104,104,1000
1043.5,1039,1048,108,108,1000
1043.5,1039,1048,96,96,1000
1042.5,1038,1047,24,84,1000
1043.0,1039,1047,85,34,1000
1044.5,1041,1048,105,104,1000
1047.0,1043,1051,26,26,1000
1046.5,1042,1051,23,75,1000
1046.5,1042,1051,96,96,1000
1049.5,1045,1054,82,82,1000
1049.0,1045,1053,36,36,1000
1049.5,1045,1054,35,100,1000
1048.0,1045,1051,25,25,1000
1048.5,1045,1052,106,38,1000
1046.5,1042,1051,97,97,1000
1045.5,1041,1050,84,31,1000
1044.5,1041,1048,98,98,1000
1046.0,1043,1049,29,29,1000
1043.5,1040,1047,82,82,1000
1044.5,1041,1048,95,21,1000
1048.0,1045,1051,10,27,1000
1047.5,1044,1051,30,89,1000
1044.0,1040,1048,36,36,1000
1043.5,1040,1047,101,101,1000
1044.0,1040,1048,24,24,1000
1045.5,1042,1049,108,108,1000
1047.0,1044,1050,22,22,1000
1045.5,1042,1049,86,86,1000
1043.5,1039,1048,74,74,1000
1045.5,1042,1049,29,80,1000
1044.0,1040,1048,31,31,1000
1044.0,1040,1048,37,37,1000
1044.0,1041,1047,29,29,1000
1046.0,1043,1049,35,35,1000
1045.5,1041,1050,81,81,1000
1047.0,1043,1051,26,26,1000
1045.5,1041,1050,90,39,1000
1044.5,1042,1047,81,81,1000
1046.5,1042,1051,96,96,1000
1046.0,1042,1050,35,35,1000
1045.5,1041,1050,94,26,1000
1043.5,1039,1048,110,110,1000
1041.5,1037,1046,88,30,1000
1041.5,1038,1045,77,77,1000
1041.5,1038,1045,104,100,1000
1040.5,1036,1045,82,82,1000
1039.5,1035,1044,82,82,1000
1041.0,1038,1044,88,28,1000
1041.0,1037,1045,31,31,1000
1039.5,1035,1044,88,88,1000
1039.0,1035,1043,89,20,1000
1041.5,1037,1046,108,108,1000
1041.5,1038,1045,106,106,1000
1042.5,1039,1046,86,97,1000
1042.5,1039,1046,100,100,1000
1042.0,1038,1046,23,23,1000
1041.5,1037,1046,80,80,1000
1042.5,1038,1047,111,111,1000
1043.5,1039,1048,102,102,1000
1042.5,1039,1046,89,89,1000
1040.5,1037,1044,96,96,1000
1040.5,1037,1044,94,94,1000
1039.5,1035,1044,30,87,1000
1037.5,1033,1042,85,85,1000
1037.5,1034,1041,100,39,1000
1042.5,1039,1046,91,91,1000
1041.0,1038,1044,24,24,1000
1043.5,1040,1047,98,113,1000
1043.5,1039,1048,92,23,1000
1044.5,1040,1049,92,92,1000
1044.0,1042,1046,38,38,1000
1043.5,1041,1046,92,25,1000
1045.5,1041,1050,97,97,1000
1047.0,1044,1050,35,35,1000
1046.5,1042,1051,100,100,1000
1046.5,1043,1050,107,107,1000
1045.5,1041,1050,88,28,1000
1046.0,1042,1050,25,25,1000
1045.0,1042,1048,37,37,1000
1045.5,1042,1049,111,100,1000
1043.5,1039,1048,103,29,1000
1042.5,1039,1046,108,108,1000
1043.0,1040,1046,40,40,1000
1043.0,1039,1047,27,27,1000
1044.5,1041,1048,36,93,1000
1041.5,1037,1046,37,112,1000
1041.5,1038,1045,90,90,1000
1043.0,1040,1046,22,22,1000
1041.5,1037,1046,70,70,1000
1041.5,1037,1046,32,105,1000
1039.5,1036,1043,112,112,1000
1038.5,1034,1043,100,40,1000
1036.0,1032,1040,39,39,1000
1035.0,1031,1039,31,31,1000
1039.5,1037,1042,93,93,1000
1035.5,1033,1038,100,31,1000
1034.0,1032,1036,23,23,1000
1034.5,1031,1038,94,94,1000
1031.5,1029,1034,106,106,1000
1033.5,1029,1038,75,75,1000
1036.5,1033,1040,92,36,1000
1036.5,1033,1040,24,90,1000
1033.5,1029,1038,99,99,1000
1032.5,1029,1036,97,97,1000
1033.5,1030,1037,83,83,1000
1032.5,1028,1037,83,32,1000
1034.5,1030,1039,20,90,1000
1033.5,1030,1037,86,86,1000
1032.5,1028,1037,83,83,1000
1032.5,1029,1036,89,89,1000
1034.5,1030,1039,78,78,1000
1034.5,1030,1039,104,104,1000
1033.5,1030,1037,110,110,1000
1034.5,1031,1038,86,86,1000
1035.5,1031,1040,102,30,1000
1037.5,1033,1042,79,79,1000
1038.0,1035,1041,29,29,1000
1039.5,1035,1044,87,87,1000
1037.5,1034,1041,81,81,1000
1037.0,1033,1041,28,28,1000
1035.5,1031,1040,91,91,1000
1034.5,1030,1039,79,27,1000
1037.5,1033,1042,33,99,1000
1035.5,1032,1039,92,92,1000
1034.5,1030,1039,111,111,1000
1037.5,1035,1040,24,88,1000
1037.5,1033,1042,91,91,1000
1037.5,1034,1041,75,75,1000
1038.0,1034,1042,95,36,1000
1037.5,1035,1040,80,46,1000
1040.5,1037,1044,96,96,1000
1040.5,1037,1044,94,94,1000
1042.5,1040,1045,6,84,1000
1041.5,1037,1046,105,105,1000
1039.5,1035,1044,88,88,1000
1039.5,1035,1044,88,23,1000
1040.5,1037,1044,20,37,1000
1040.0,1037,1043,90,31,1000
1041.5,1038,1045,87,23,1000
1043.5,1039,1048,98,98,1000
1043.5,1040,1047,88,88,1000
1043.5,1040,1047,92,31,1000
1047.5,1043,1052,102,102,1000
1047.5,1043,1052,106,106,1000
1045.5,1042,1049,90,90,1000
1045.5,1042,1049,82,82,1000
1044.5,1041,1048,84,84,1000
1044.5,1041,1048,84,84,1000
1046.5,1042,1051,33,100,1000
1046.5,1043,1050,93,93,1000
1047.5,1044,1051,26,104,1000
1043.5,1040,1047,96,96,1000
1041.0,1038,1044,98,23,1000
1042.5,1040,1045,26,38,1000
1042.5,1038,1047,87,87,1000
1039.5,1035,1044,88,88,1000
1037.5,1034,1041,79,79,1000
1035.0,1032,1038,36,36,1000
1033.0,1029,1037,31,31,1000
1033.5,1031,1036,30,88,1000
1033.5,1030,1037,89,89,1000
1033.5,1029,1038,81,81,1000
1032.5,1029,1036,38,81,1000
1033.0,1029,1037,39,39,1000
1032.0,1028,1036,31,31,1000
1031.5,1027,1036,94,39,1000
1033.5,1029,1038,91,91,1000
1036.5,1032,1041,99,99,1000
1035.5,1032,1039,86,86,1000
1037.5,1034,1041,35,87,1000
1035.5,1031,1040,108,108,1000
1036.5,1033,1040,91,91,1000
1034.5,1031,1038,97,97,1000
1034.5,1031,1038,91,91,1000
1031.5,1027,1036,103,35,1000
1031.5,1027,1036,89,89,1000
1032.5,1029,1036,109,109,1000
1033.5,1030,1037,103,103,1000
1035.0,1032,1038,22,22,1000
1034.0,1030,1038,37,37,1000
1036.5,1032,1041,85,85,1000
1035.5,1032,1039,83,33,1000
1037.0,1034,1040,36,36,1000
1035.5,1031,1040,101,101,1000
1033.5,1030,1037,30,90,1000
1036.0,1032,1040,24,24,1000
1036.5,1032,1041,101,101,1000
1033.5,1030,1037,71,71,1000
1035.5,1032,1039,79,79,1000
1035.0,1032,1038,23,23,1000
1033.0,1029,1037,26,26,1000
1034.5,1031,1038,95,95,1000
1033.5,1030,1037,78,78,1000
1032.5,1028,1037,38,97,1000
1032.5,1029,1036,99,99,1000
1032.0,1029,1035,87,21,1000
1033.0,1030,1036,23,23,1000
1033.5,1029,1038,29,101,1000
1032.5,1028,1037,111,111,1000
1033.5,1030,1037,99,99,1000
1030.5,1026,1035,105,105,1000
1028.5,1025,1032,93,93,1000
1024.5,1020,1029,87,87,1000
1026.5,1024,1029,84,98,1000
1028.5,1025,1032,12,94,1000
1029.0,1027,1031,35,35,1000
1033.5,1031,1036,28,91,1000
1030.5,1027,1034,84,84,1000
1032.5,1029,1036,94,97,1000
1031.5,1027,1036,82,82,1000
1031.5,1027,1036,95,95,1000
1029.5,1026,1033,103,40,1000
1027.0,1023,1031,27,27,1000
1026.5,1023,1030,10,111,1000
1023.0,1020,1026,35,35,1000
1023.5,1020,1027,88,100,1000
1023.5,1020,1027,79,79,1000
1022.5,1018,1027,89,89,1000
1021.5,1019,1024,92,92,1000
1025.5,1022,1029,93,93,1000
1027.5,1023,1032,103,103,1000
1026.5,1024,1029,107,32,1000
1026.5,1023,1030,33,106,1000
1028.5,1025,1032,80,87,1000
1027.0,1024,1030,33,33,1000
1026.5,1023,1030,96,90,1000
1026.5,1023,1030,88,88,1000
1028.0,1024,1032,39,39,1000
1028.0,1024,1032,24,24,1000
1031.5,1027,1036,92,92,1000
1030.5,1027,1034,91,84,1000
1032.5,1028,1037,94,94,1000
1034.5,1031,1038,91,91,1000
1035.5,1031,1040,90,90,1000
1034.5,1032,1037,110,110,1000
1038.5,1034,1043,81,81,1000
1038.5,1034,1043,106,106,1000
1038.5,1035,1042,89,89,1000
1038.0,1035,1041,20,20,1000
1038.0,1035,1041,21,21,1000
1038.5,1034,1043,109,109,1000
1040.0,1037,1043,34,73,1000
1039.5,1035,1044,105,30,1000
1038.0,1035,1041,34,34,1000
1039.5,1036,1043,91,91,1000
1039.0,1035,1043,33,33,1000
1041.0,1038,1044,35,35,1000
1040.5,1038,1043,83,83,1000
1042.5,1038,1047,105,105,1000
1044.5,1041,1048,93,93,1000
1043.5,1040,1047,34,87,1000
1042.0,1038,1046,29,29,1000
1038.0,1034,1042,33,33,1000
1038.0,1035,1041,26,26,1000
1037.0,1035,1039,98,24,1000
1037.5,1033,1042,113,113,1000
1034.5,1031,1038,96,39,1000
1035.5,1031,1040,83,26,1000
1041.5,1037,1046,70,70,1000
1040.5,1036,1045,81,81,1000
1041.5,1038,1045,113,104,1000
1041.5,1037,1046,95,95,1000
1040.5,1037,1044,23,24,1000
1040.5,1037,1044,110,80,1000
1037.5,1036,1039,21,9,1000
1040.5,1038,1043,96,96,1000
1040.0,1037,1043,30,30,1000
1041.5,1037,1046,99,99,1000
1039.0,1035,1043,31,31,1000
1037.5,1033,1042,91,91,1000
1038.0,1034,1042,31,68,1000
1040.5,1037,1044,22,73,1000
1038.5,1034,1043,75,20,1000
1040.5,1036,1045,102,102,1000
1040.5,1036,1045,105,105,1000
1035.5,1031,1040,75,75,1000
1034.5,1031,1038,114,80,1000
1036.5,1033,1040,108,108,1000
1037.5,1033,1042,86,86,1000
1035.5,1032,1039,106,35,1000
1035.5,1032,1039,103,28,1000
1036.0,1033,1039,28,28,1000
1035.5,1031,1040,101,101,1000
1035.0,1032,1038,28,28,1000
1037.5,1033,1042,92,92,1000
1036.5,1032,1041,97,97,1000
1037.5,1033,1042,25,76,1000
1037.5,1034,1041,87,87,1000
1038.0,1035,1041,28,28,1000
1037.5,1033,1042,87,87,1000
1038.5,1034,1043,71,71,1000
1037.5,1033,1042,106,106,1000
1037.5,1034,1041,82,90,1000
1036.5,1032,1041,72,72,1000
1036.5,1032,1041,82,82,1000
1039.5,1035,1044,109,109,1000
1041.5,1037,1046,92,92,1000
1040.5,1037,1044,105,105,1000
1036.5,1033,1040,96,96,1000
1035.5,1032,1039,28,29,1000
1036.5,1033,1040,97,97,1000
1035.5,1031,1040,99,99,1000
1038.5,1035,1042,70,70,1000
1040.5,1037,1044,79,79,1000
1038.5,1035,1042,103,103,1000
1041.0,1037,1045,84,22,1000
1040.0,1037,1043,24,24,1000
1039.5,1036,1043,103,103,1000
1037.5,1033,1042,97,97,1000
1037.5,1033,1042,97,97,1000
1036.5,1034,1039,27,78,1000
1036.0,1032,1040,39,39,1000
1038.0,1034,1042,35,35,1000
1040.5,1036,1045,89,89,1000
1041.5,1038,1045,99,99,1000
1041.5,1038,1045,94,37,1000
1038.5,1035,1042,88,93,1000
1035.5,1033,1038,88,20,1000
1038.5,1035,1042,105,105,1000
1040.5,1037,1044,97,97,1000
1038.5,1035,1042,33,108,1000
1038.5,1034,1043,85,85,1000
1036.5,1032,1041,106,106,1000
1037.5,1033,1042,101,101,1000
1036.5,1034,1039,77,2,1000
1039.5,1035,1044,90,90,1000
1040.5,1036,1045,98,98,1000
1041.5,1038,1045,105,105,1000
1040.0,1036,1044,81,34,1000
1041.5,1038,1045,100,111,1000
1042.5,1039,1046,97,97,1000
1040.5,1036,1045,99,99,1000
1040.0,1036,1044,35,35,1000
1041.5,1038,1045,22,76,1000
1041.5,1038,1045,84,84,1000
1041.5,1037,1046,38,97,1000
1042.5,1039,1046,88,96,1000
1043.5,1039,1048,93,93,1000
1041.0,1038,1044,92,37,1000
1041.5,1038,1045,86,86,1000
1042.5,1038,1047,97,97,1000
1039.5,1035,1044,70,70,1000
1040.5,1037,1044,81,81,1000
