mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1016.5,1012,1021,260,260,1000
1014.5,1010,1019,228,228,1000
1014.5,1011,1018,45,242,1000
1015.5,1011,1020,342,342,1000
1013.5,1011,1016,360,52,1000
1014.5,1011,1018,351,57,1000
1010.5,1006,1015,274,274,1000
1009.5,1006,1013,46,262,1000
1010.0,1007,1013,312,102,1000
1008.5,1005,1012,297,47,1000
1007.5,1003,1012,336,336,1000
1008.0,1004,1012,430,430,1000
1007.5,1004,1011,9,231,1000
1007.5,1004,1011,261,45,1000
1009.5,1005,1014,332,332,1000
1008.0,1006,1010,327,59,1000
1013.0,1009,1017,306,372,1000
1013.5,1010,1017,359,358,1000
1014.0,1010,1018,321,321,1000
1014.5,1011,1018,13,223,1000
1013.5,1010,1017,307,49,1000
1012.0,1009,1015,74,288,1000
1014.5,1010,1019,268,268,1000
1015.0,1011,1019,314,314,1000
1017.5,1014,1021,32,260,1000
1015.5,1012,1019,336,297,1000
1012.5,1009,1016,57,341,1000
1011.5,1008,1015,227,9,1000
1012.5,1009,1016,37,371,1000
1011.0,1007,1015,300,300,1000
1011.5,1007,1016,297,297,1000
1008.5,1005,1012,255,3,1000
1009.5,1005,1014,296,242,1000
1009.0,1006,1012,119,391,1000
1006.5,1002,1011,254,254,1000
1008.5,1004,1013,258,258,1000
1008.0,1004,1012,362,362,1000
1009.5,1006,1013,210,-20,1000
1009.0,1005,1013,344,344,1000
1005.5,1001,1010,398,337,1000
1006.5,1003,1010,-15,193,1000
1006.5,1002,1011,277,277,1000
1006.5,1002,1011,290,290,1000
1006.0,1002,1010,284,364,1000
1006.5,1003,1010,248,24,1000
1010.5,1006,1015,321,262,1000
1012.0,1009,1015,66,278,1000
1009.5,1005,1014,317,317,1000
1008.5,1005,1012,293,65,1000
1007.5,1003,1012,323,323,1000
1005.5,1001,1010,339,339,1000
1006.0,1003,1009,277,35,1000
1006.5,1003,1010,52,360,1000
1006.5,1003,1010,29,319,1000
1003.5,1000,1007,17,285,1000
1003.5,999,1008,221,221,1000
1001.5,998,1005,210,56,1000
1003.5,1000,1007,12,306,1000
1005.5,1001,1010,262,312,1000
1006.5,1003,1010,35,263,1000
1007.5,1003,1012,307,307,1000
1009.5,1006,1013,291,5,1000
1010.0,1007,1013,125,413,1000
1010.0,1006,1014,339,339,1000
1013.5,1010,1017,317,138,1000
1016.5,1013,1020,36,262,1000
1016.5,1012,1021,306,306,1000
1016.5,1012,1021,224,224,1000
1016.5,1012,1021,270,270,1000
1016.5,1013,1020,301,45,1000
1014.0,1010,1018,303,303,1000
1014.0,1010,1018,375,375,1000
1016.5,1013,1020,16,272,1000
1013.5,1010,1017,242,72,1000
1012.5,1008,1017,302,302,1000
1010.5,1006,1015,326,326,1000
1011.5,1007,1016,321,321,1000
1012.5,1008,1017,213,213,1000
1014.0,1010,1018,324,360,1000
1013.5,1009,1018,254,254,1000
1011.5,1007,1016,312,312,1000
1010.5,1007,1014,16,242,1000
1010.5,1008,1013,257,57,1000
1009.5,1006,1013,241,86,1000
1008.5,1004,1013,232,232,1000
1005.5,1001,1010,289,289,1000
1008.0,1005,1011,12,359,1000
1010.0,1008,1012,10,114,1000
1010.5,1007,1014,19,289,1000
1007.5,1004,1011,264,42,1000
1006.5,1003,1010,54,254,1000
1008.5,1004,1013,284,284,1000
1008.5,1005,1012,54,328,1000
1008.5,1005,1012,290,44,1000
1010.5,1006,1015,303,234,1000
1011.0,1007,1015,381,381,1000
1011.5,1008,1015,44,310,1000
1009.5,1006,1013,0,248,1000
1009.5,1006,1013,-18,342,1000
1010.5,1007,1014,75,428,1000
1010.5,1007,1014,252,14,1000
1011.0,1007,1015,419,419,1000
1011.5,1008,1015,295,31,1000
1012.0,1008,1016,231,278,1000
1012.5,1008,1017,309,369,1000
1012.5,1009,1016,73,229,1000
1011.0,1008,1014,81,361,1000
1012.0,1009,1015,382,102,1000
1008.5,1005,1012,372,51,1000
1007.5,1003,1012,246,246,1000
1008.5,1005,1012,370,375,1000
1007.5,1004,1011,23,237,1000
1008.5,1005,1012,27,271,1000
1010.5,1007,1014,350,302,1000
1010.5,1006,1015,233,233,1000
1010.0,1006,1014,355,355,1000
1011.5,1008,1015,39,321,1000
1012.0,1008,1016,345,345,1000
1009.5,1005,1014,319,319,1000
1009.5,1005,1014,299,299,1000
1008.0,1005,1011,125,423,1000
1009.0,1007,1011,78,104,1000
1010.5,1007,1014,355,71,1000
1006.5,1004,1009,154,3,1000
1008.0,1004,1012,382,387,1000
1010.5,1006,1015,321,321,1000
1010.5,1007,1014,55,287,1000
1008.5,1005,1012,281,17,1000
1009.5,1006,1013,277,43,1000
1009.5,1007,1012,113,333,1000
1009.0,1006,1012,372,116,1000
1008.5,1004,1013,295,295,1000
1007.5,1004,1011,229,-13,1000
1007.5,1004,1011,317,307,1000
1006.5,1003,1010,284,38,1000
1007.5,1004,1011,272,332,1000
1008.5,1005,1012,389,59,1000
1008.0,1005,1011,128,384,1000
1009.5,1005,1014,296,244,1000
1009.0,1005,1013,290,349,1000
1007.5,1004,1011,77,291,1000
1006.5,1002,1011,289,289,1000
1007.5,1003,1012,354,281,1000
1005.5,1003,1008,292,30,1000
1006.5,1003,1010,60,228,1000
1000.5,998,1003,331,35,1000
1000.0,998,1002,236,62,1000
1004.5,1000,1009,374,321,1000
1003.5,1000,1007,41,259,1000
1005.0,1001,1009,251,251,1000
1005.5,1002,1009,266,95,1000
1007.5,1004,1011,264,-4,1000
1006.5,1003,1010,40,342,1000
1005.5,1001,1010,354,303,1000
1003.5,1000,1007,291,26,1000
1003.5,1000,1007,321,-2,1000
1004.5,1001,1008,338,271,1000
1001.0,998,1004,51,263,1000
1000.5,997,1004,14,242,1000
997.5,994,1001,246,22,1000
999.5,995,1004,300,300,1000
997.5,995,1000,202,-12,1000
997.5,993,1002,303,303,1000
999.0,996,1002,333,116,1000
997.5,994,1001,285,39,1000
993.5,991,996,346,32,1000
996.5,993,1000,67,255,1000
995.5,991,1000,293,360,1000
994.5,991,998,251,35,1000
991.5,989,994,296,6,1000
992.5,988,997,264,332,1000
994.0,991,997,115,347,1000
993.5,990,997,310,-2,1000
994.5,991,998,358,266,1000
994.5,991,998,64,252,1000
995.5,991,1000,270,270,1000
995.5,991,1000,320,320,1000
998.5,995,1002,77,300,1000
996.5,992,1001,307,307,1000
996.5,992,1001,331,331,1000
995.5,993,998,353,21,1000
999.0,996,1002,130,372,1000
999.0,995,1003,314,314,1000
998.0,996,1000,349,121,1000
998.5,994,1003,342,342,1000
998.5,995,1002,275,63,1000
995.5,992,999,91,303,1000
993.5,989,998,247,247,1000
992.5,988,997,295,295,1000
991.0,988,994,-20,372,1000
989.5,985,994,332,332,1000
990.5,987,994,292,-6,1000
989.5,986,993,19,295,1000
989.5,986,993,48,296,1000
992.5,989,996,29,307,1000
991.0,987,995,335,295,1000
991.5,987,996,260,260,1000
991.5,988,995,338,40,1000
991.0,988,994,49,301,1000
991.5,987,996,367,298,1000
990.5,986,995,283,283,1000
990.0,986,994,308,308,1000
991.5,987,996,239,239,1000
991.5,989,994,-69,337,1000
988.5,986,991,234,4,1000
988.5,984,993,326,269,1000
985.0,981,989,369,369,1000
982.5,978,987,182,182,1000
984.5,980,989,207,207,1000
983.0,980,986,90,371,1000
985.0,981,989,392,392,1000
987.5,983,992,282,282,1000
986.5,982,991,230,286,1000
990.5,987,994,34,328,1000
990.5,986,995,287,287,1000
990.5,986,995,330,256,1000
988.5,985,992,336,275,1000
987.5,984,991,42,302,1000
988.5,985,992,63,357,1000
986.5,982,991,409,336,1000
981.5,979,984,401,-8,1000
981.5,979,984,230,30,1000
981.5,978,985,260,-10,1000
981.5,978,985,265,17,1000
981.0,978,984,125,351,1000
980.5,976,985,260,260,1000
979.5,975,984,257,257,1000
980.5,977,984,223,9,1000
979.0,976,982,347,59,1000
979.5,976,983,56,320,1000
976.5,974,979,267,62,1000
979.5,976,983,35,241,1000
978.0,974,982,361,361,1000
977.5,973,982,233,233,1000
976.5,973,980,200,200,1000
976.5,973,980,332,254,1000
976.5,972,981,218,218,1000
976.0,973,979,306,50,1000
974.5,970,979,266,339,1000
975.5,972,979,-4,196,1000
976.5,973,980,7,275,1000
976.0,972,980,355,355,1000
974.5,970,979,310,255,1000
973.5,970,977,99,295,1000
973.0,969,977,370,370,1000
974.5,971,978,-6,284,1000
973.5,969,978,285,285,1000
971.5,968,975,62,325,1000
973.5,969,978,374,309,1000
972.5,968,977,251,251,1000
973.5,969,978,206,275,1000
974.5,971,978,319,79,1000
975.0,973,977,334,111,1000
976.5,973,980,-3,273,1000
978.0,974,982,297,297,1000
978.5,974,983,324,324,1000
978.5,974,983,350,294,1000
980.5,976,985,250,177,1000
978.5,974,983,344,277,1000
979.0,975,983,355,366,1000
977.5,973,982,238,238,1000
978.5,974,983,230,230,1000
977.0,975,979,346,54,1000
978.0,975,981,380,98,1000
979.5,975,984,270,270,1000
979.5,975,984,308,308,1000
980.0,977,983,82,318,1000
984.5,981,988,17,237,1000
987.5,983,992,228,228,1000
985.0,981,989,315,384,1000
982.0,980,984,240,96,1000
985.0,982,988,318,50,1000
983.5,979,988,318,318,1000
989.0,985,993,394,394,1000
988.5,985,992,276,-2,1000
988.5,984,993,267,267,1000
987.5,985,990,112,370,1000
990.5,986,995,272,272,1000
991.5,987,996,276,276,1000
992.5,988,997,340,340,1000
993.5,989,998,187,187,1000
993.5,989,998,288,288,1000
995.5,991,1000,227,227,1000
993.5,990,997,327,29,1000
995.5,992,999,365,65,1000
991.5,989,994,181,36,1000
993.5,989,998,292,292,1000
990.5,987,994,266,46,1000
989.0,986,992,81,329,1000
987.5,983,992,228,228,1000
984.5,982,987,257,35,1000
984.5,980,989,254,254,1000
984.5,982,987,75,328,1000
983.5,979,988,346,272,1000
982.5,979,986,25,287,1000
983.5,981,986,59,346,1000
982.5,979,986,62,290,1000
984.5,980,989,263,313,1000
988.5,985,992,-5,257,1000
985.0,983,987,232,-6,1000
986.0,983,989,53,271,1000
986.0,983,989,92,422,1000
988.5,984,993,402,339,1000
987.5,984,991,264,26,1000
987.0,983,991,339,339,1000
989.5,986,993,20,282,1000
988.5,985,992,307,19,1000
987.5,983,992,219,219,1000
987.0,983,991,333,333,1000
988.0,985,991,390,122,1000
989.0,985,993,397,397,1000
990.5,987,994,341,63,1000
992.5,989,996,239,23,1000
990.5,987,994,264,48,1000
990.0,986,994,339,339,1000
990.5,987,994,8,308,1000
991.0,987,995,328,329,1000
993.5,989,998,285,285,1000
995.5,991,1000,299,299,1000
994.5,991,998,63,279,1000
995.0,991,999,234,299,1000
993.5,989,998,276,345,1000
992.5,988,997,245,306,1000
991.5,988,995,314,112,1000
993.5,990,997,288,6,1000
993.0,990,996,342,90,1000
995.5,992,999,-3,291,1000
995.5,993,998,73,225,1000
993.5,991,996,9,308,1000
996.5,992,1001,316,266,1000
998.0,995,1001,80,296,1000
996.5,994,999,275,13,1000
998.5,995,1002,-17,277,1000
995.5,992,999,344,79,1000
995.5,991,1000,238,238,1000
994.5,991,998,58,260,1000
997.5,993,1002,313,252,1000
996.5,992,1001,277,277,1000
997.5,994,1001,149,313,1000
998.0,994,1002,327,327,1000
999.5,995,1004,192,192,1000
1000.5,996,1005,336,336,1000
1001.5,997,1006,286,286,1000
1003.5,1000,1007,295,15,1000
1006.5,1002,1011,285,285,1000
1007.5,1003,1012,329,329,1000
1005.5,1001,1010,240,240,1000
1005.5,1002,1009,17,223,1000
1004.5,1000,1009,309,309,1000
1001.5,998,1005,268,64,1000
1002.5,998,1007,298,240,1000
1004.5,1001,1008,20,331,1000
1002.5,998,1007,351,404,1000
1003.5,999,1008,255,255,1000
1002.5,998,1007,302,302,1000
1002.5,998,1007,245,245,1000
1002.5,999,1006,39,289,1000
1002.0,999,1005,305,105,1000
1003.5,999,1008,364,364,1000
1005.5,1001,1010,265,265,1000
1008.5,1005,1012,131,312,1000
1010.5,1006,1015,234,303,1000
1010.0,1006,1014,405,405,1000
1012.0,1009,1015,371,97,1000
1013.5,1009,1018,262,262,1000
1014.5,1010,1019,244,244,1000
1010.0,1006,1014,324,320,1000
1008.0,1004,1012,333,333,1000
1007.5,1003,1012,243,243,1000
1010.5,1007,1014,67,365,1000
1012.0,1009,1015,67,303,1000
1012.5,1010,1015,354,-12,1000
1011.5,1007,1016,255,255,1000
1012.5,1008,1017,253,253,1000
1012.5,1008,1017,324,324,1000
1014.0,1011,1017,91,341,1000
1015.5,1011,1020,345,345,1000
1018.5,1015,1022,375,298,1000
1018.5,1015,1022,12,210,1000
1016.0,1013,1019,69,367,1000
1017.0,1013,1021,298,298,1000
1018.0,1015,1021,108,384,1000
1018.5,1014,1023,254,254,1000
1017.5,1013,1022,317,317,1000
1017.5,1016,1019,78,86,1000
1016.5,1012,1021,285,285,1000
1015.5,1012,1019,221,1,1000
1015.5,1012,1019,65,365,1000
1013.5,1010,1017,54,336,1000
1010.5,1007,1014,271,61,1000
1009.5,1006,1013,18,286,1000
1008.5,1004,1013,284,356,1000
1010.0,1006,1014,292,292,1000
1011.5,1007,1016,266,335,1000
1011.0,1008,1014,135,312,1000
1012.5,1008,1017,203,203,1000
1014.5,1010,1019,333,266,1000
1015.5,1011,1020,269,333,1000
1017.5,1013,1022,316,316,1000
1018.0,1016,1020,356,106,1000
1019.5,1016,1023,290,225,1000
1019.5,1015,1024,293,345,1000
1021.0,1017,1025,247,318,1000
1021.5,1017,1026,308,376,1000
1024.5,1020,1029,276,276,1000
1022.5,1018,1027,336,336,1000
1022.5,1019,1026,-2,334,1000
1019.5,1017,1022,167,-41,1000
1023.5,1019,1028,282,282,1000
1022.0,1020,1024,188,52,1000
1028.5,1025,1032,365,300,1000
1027.0,1025,1029,381,101,1000
1028.5,1025,1032,364,76,1000
1029.5,1026,1033,326,32,1000
1028.5,1024,1033,338,338,1000
1030.5,1027,1034,314,250,1000
1029.5,1026,1033,270,127,1000
1031.5,1029,1034,262,290,1000
1032.5,1028,1037,248,248,1000
1031.5,1027,1036,260,260,1000
1033.5,1029,1038,253,253,1000
1033.5,1029,1038,295,295,1000
1036.0,1032,1040,345,345,1000
1034.5,1031,1038,228,12,1000
1036.5,1033,1040,317,33,1000
1036.5,1032,1041,270,270,1000
1036.5,1033,1040,231,21,1000
1037.5,1033,1042,226,226,1000
1038.5,1035,1042,193,-13,1000
1039.0,1036,1042,51,307,1000
1039.5,1036,1043,-66,226,1000
1040.5,1037,1044,235,3,1000
1040.5,1036,1045,259,259,1000
1041.5,1039,1044,105,262,1000
1040.0,1037,1043,84,308,1000
1040.0,1037,1043,79,329,1000
1041.5,1038,1045,0,242,1000
1039.5,1035,1044,224,224,1000
1037.5,1033,1042,269,269,1000
1039.0,1035,1043,294,380,1000
1041.5,1039,1044,-70,0,1000
1040.5,1038,1043,-71,251,1000
1041.0,1037,1045,338,338,1000
1040.5,1037,1044,263,198,1000
1042.0,1039,1045,345,69,1000
1043.0,1039,1047,411,411,1000
1040.0,1036,1044,332,332,1000
1040.0,1036,1044,336,336,1000
1042.5,1039,1046,313,253,1000
1041.5,1038,1045,305,-8,1000
1040.5,1036,1045,401,339,1000
1038.5,1035,1042,2,258,1000
1039.5,1036,1043,313,304,1000
1042.5,1039,1046,57,241,1000
1042.5,1039,1046,33,235,1000
1040.5,1036,1045,235,235,1000
1040.5,1037,1044,333,54,1000
1040.5,1036,1045,328,328,1000
1040.5,1037,1044,322,26,1000
1041.5,1037,1046,322,267,1000
1044.5,1041,1048,-80,336,1000
1045.5,1042,1049,32,318,1000
1045.0,1041,1049,335,328,1000
1043.5,1040,1047,317,94,1000
1042.5,1039,1046,295,5,1000
1043.0,1040,1046,90,374,1000
1042.5,1038,1047,262,262,1000
1043.5,1039,1048,258,258,1000
1043.5,1039,1048,274,274,1000
1042.5,1038,1047,328,268,1000
1043.0,1039,1047,253,304,1000
1044.5,1041,1048,295,-1,1000
1047.0,1043,1051,322,322,1000
1046.5,1042,1051,333,281,1000
1046.5,1042,1051,274,274,1000
1049.5,1045,1054,316,316,1000
1049.0,1045,1053,286,286,1000
1049.5,1045,1054,317,252,1000
1048.0,1045,1051,369,369,1000
1048.5,1045,1052,246,110,1000
1046.5,1042,1051,299,299,1000
1045.5,1041,1050,338,391,1000
1044.5,1041,1048,24,318,1000
1046.0,1043,1049,93,355,1000
1043.5,1040,1047,332,32,1000
1044.5,1041,1048,239,83,1000
1048.0,1045,1051,-17,345,1000
1047.5,1044,1051,326,57,1000
1044.0,1040,1048,340,340,1000
1043.5,1040,1047,55,301,1000
1044.0,1040,1048,336,336,1000
1045.5,1042,1049,314,34,1000
1047.0,1044,1050,292,70,1000
1045.5,1042,1049,2,296,1000
1043.5,1039,1048,296,296,1000
1045.5,1042,1049,253,362,1000
1044.0,1040,1048,361,361,1000
1044.0,1040,1048,301,301,1000
1044.0,1041,1047,391,115,1000
1046.0,1043,1049,95,375,1000
1045.5,1041,1050,295,295,1000
1047.0,1043,1051,350,350,1000
1045.5,1041,1050,234,285,1000
1044.5,1042,1047,347,25,1000
1046.5,1042,1051,248,248,1000
1046.0,1042,1050,267,267,1000
1045.5,1041,1050,324,392,1000
1043.5,1039,1048,322,322,1000
1041.5,1037,1046,304,362,1000
1041.5,1038,1045,17,223,1000
1041.5,1038,1045,-3,244,1000
1040.5,1036,1045,288,288,1000
1039.5,1035,1044,304,304,1000
1041.0,1038,1044,-16,324,1000
1041.0,1037,1045,361,361,1000
1039.5,1035,1044,252,252,1000
1039.0,1035,1043,329,398,1000
1041.5,1037,1046,260,260,1000
1041.5,1038,1045,52,236,1000
1042.5,1039,1046,-11,281,1000
1042.5,1039,1046,20,286,1000
1042.0,1038,1046,343,343,1000
1041.5,1037,1046,350,350,1000
1042.5,1038,1047,215,215,1000
1043.5,1039,1048,280,280,1000
1042.5,1039,1046,43,279,1000
1040.5,1037,1044,14,220,1000
1040.5,1037,1044,50,314,1000
1039.5,1035,1044,310,253,1000
1037.5,1033,1042,261,261,1000
1037.5,1034,1041,236,81,1000
1042.5,1039,1046,31,249,1000
1041.0,1038,1044,136,364,1000
1043.5,1040,1047,-15,209,1000
1043.5,1039,1048,300,369,1000
1044.5,1040,1049,336,336,1000
1044.0,1042,1046,324,118,1000
1043.5,1041,1046,304,93,1000
1045.5,1041,1050,337,337,1000
1047.0,1044,1050,361,77,1000
1046.5,1042,1051,272,272,1000
1046.5,1043,1050,53,323,1000
1045.5,1041,1050,260,320,1000
1046.0,1042,1050,367,367,1000
1045.0,1042,1048,93,333,1000
1045.5,1042,1049,225,-11,1000
1043.5,1039,1048,303,377,1000
1042.5,1039,1046,164,226,1000
1043.0,1040,1046,262,52,1000
1043.0,1039,1047,407,407,1000
1044.5,1041,1048,392,335,1000
1041.5,1037,1046,349,274,1000
1041.5,1038,1045,42,290,1000
1043.0,1040,1046,346,62,1000
1041.5,1037,1046,344,344,1000
1041.5,1037,1046,386,313,1000
1039.5,1036,1043,290,18,1000
1038.5,1034,1043,302,362,1000
1036.0,1032,1040,359,359,1000
1035.0,1031,1039,379,379,1000
1039.5,1037,1042,11,21,1000
1035.5,1033,1038,216,91,1000
1034.0,1032,1036,377,87,1000
1034.5,1031,1038,2,284,1000
1031.5,1029,1034,244,28,1000
1033.5,1029,1038,317,317,1000
1036.5,1033,1040,210,388,1000
1036.5,1033,1040,114,314,1000
1033.5,1029,1038,281,281,1000
1032.5,1029,1036,41,241,1000
1033.5,1030,1037,291,13,1000
1032.5,1028,1037,317,368,1000
1034.5,1030,1039,398,328,1000
1033.5,1030,1037,44,316,1000
1032.5,1028,1037,317,317,1000
1032.5,1029,1036,51,281,1000
1034.5,1030,1039,230,230,1000
1034.5,1030,1039,280,280,1000
1033.5,1030,1037,258,12,1000
1034.5,1031,1038,60,260,1000
1035.5,1031,1040,218,290,1000
1037.5,1033,1042,273,273,1000
1038.0,1035,1041,107,339,1000
1039.5,1035,1044,337,337,1000
1037.5,1034,1041,25,325,1000
1037.0,1033,1041,384,384,1000
1035.5,1031,1040,199,199,1000
1034.5,1030,1039,271,323,1000
1037.5,1033,1042,407,341,1000
1035.5,1032,1039,304,36,1000
1034.5,1030,1039,205,205,1000
1037.5,1035,1040,-64,286,1000
1037.5,1033,1042,337,337,1000
1037.5,1034,1041,329,35,1000
1038.0,1034,1042,231,290,1000
1037.5,1035,1040,158,-34,1000
1040.5,1037,1044,266,266,1000
1040.5,1037,1044,42,256,1000
1042.5,1040,1045,96,316,1000
1041.5,1037,1046,273,273,1000
1039.5,1035,1044,294,294,1000
1039.5,1035,1044,312,377,1000
1040.5,1037,1044,302,285,1000
1040.0,1037,1043,8,295,1000
1041.5,1038,1045,271,85,1000
1043.5,1039,1048,248,248,1000
1043.5,1040,1047,16,232,1000
1043.5,1040,1047,26,289,1000
1047.5,1043,1052,280,280,1000
1047.5,1043,1052,278,278,1000
1045.5,1042,1049,70,304,1000
1045.5,1042,1049,10,318,1000
1044.5,1041,1048,288,40,1000
1044.5,1041,1048,316,70,1000
1046.5,1042,1051,395,328,1000
1046.5,1043,1050,295,15,1000
1047.5,1044,1051,404,326,1000
1043.5,1040,1047,220,0,1000
1041.0,1038,1044,30,349,1000
1042.5,1040,1045,84,302,1000
1042.5,1038,1047,243,243,1000
1039.5,1035,1044,352,352,1000
1037.5,1034,1041,331,55,1000
1035.0,1032,1038,84,336,1000
1033.0,1029,1037,339,339,1000
1033.5,1031,1036,118,354,1000
1033.5,1030,1037,21,285,1000
1033.5,1029,1038,223,223,1000
1032.5,1029,1036,338,295,1000
1033.0,1029,1037,309,309,1000
1032.0,1028,1036,329,329,1000
1031.5,1027,1036,282,337,1000
1033.5,1029,1038,355,355,1000
1036.5,1032,1041,355,355,1000
1035.5,1032,1039,30,258,1000
1037.5,1034,1041,385,39,1000
1035.5,1031,1040,262,262,1000
1036.5,1033,1040,351,351,1000
1034.5,1031,1038,333,333,1000
1034.5,1031,1038,345,51,1000
1031.5,1027,1036,245,313,1000
1031.5,1027,1036,289,289,1000
1032.5,1029,1036,19,225,1000
1033.5,1030,1037,325,49,1000
1035.0,1032,1038,110,404,1000
1034.0,1030,1038,343,343,1000
1036.5,1032,1041,259,259,1000
1035.5,1032,1039,259,83,1000
1037.0,1034,1040,74,344,1000
1035.5,1031,1040,227,227,1000
1033.5,1030,1037,308,48,1000
1036.0,1032,1040,386,386,1000
1036.5,1032,1041,237,237,1000
1033.5,1030,1037,345,47,1000
1035.5,1032,1039,57,275,1000
1035.0,1032,1038,93,317,1000
1033.0,1029,1037,330,330,1000
1034.5,1031,1038,261,3,1000
1033.5,1030,1037,10,308,1000
1032.5,1028,1037,312,253,1000
1032.5,1029,1036,279,41,1000
1032.0,1029,1035,21,349,1000
1033.0,1030,1036,331,95,1000
1033.5,1029,1038,315,243,1000
1032.5,1028,1037,269,269,1000
1033.5,1030,1037,119,283,1000
1030.5,1026,1035,333,333,1000
1028.5,1025,1032,249,49,1000
1024.5,1020,1029,257,257,1000
1026.5,1024,1029,-14,2,1000
1028.5,1025,1032,342,260,1000
1029.0,1027,1031,337,73,1000
1033.5,1031,1036,402,51,1000
1030.5,1027,1034,14,304,1000
1032.5,1029,1036,-3,231,1000
1031.5,1027,1036,280,280,1000
1031.5,1027,1036,255,255,1000
1029.5,1026,1033,51,316,1000
1027.0,1023,1031,375,375,1000
1026.5,1023,1030,-101,333,1000
1023.0,1020,1026,335,65,1000
1023.5,1020,1027,-12,282,1000
1023.5,1020,1027,299,81,1000
1022.5,1018,1027,331,331,1000
1021.5,1019,1024,250,24,1000
1025.5,1022,1029,281,49,1000
1027.5,1023,1032,301,301,1000
1026.5,1024,1029,337,110,1000
1026.5,1023,1030,103,256,1000
1028.5,1025,1032,-7,227,1000
1027.0,1024,1030,361,75,1000
1026.5,1023,1030,210,-6,1000
1026.5,1023,1030,294,16,1000
1028.0,1024,1032,377,377,1000
1028.0,1024,1032,314,314,1000
1031.5,1027,1036,278,278,1000
1030.5,1027,1034,237,-7,1000
1032.5,1028,1037,226,226,1000
1034.5,1031,1038,49,285,1000
1035.5,1031,1040,250,250,1000
1034.5,1032,1037,316,20,1000
1038.5,1034,1043,339,339,1000
1038.5,1034,1043,274,274,1000
1038.5,1035,1042,19,307,1000
1038.0,1035,1041,86,388,1000
1038.0,1035,1041,343,137,1000
1038.5,1034,1043,181,181,1000
1040.0,1037,1043,118,375,1000
1039.5,1035,1044,191,266,1000
1038.0,1035,1041,328,102,1000
1039.5,1036,1043,33,305,1000
1039.0,1035,1043,327,327,1000
1041.0,1038,1044,319,79,1000
1040.5,1038,1043,243,23,1000
1042.5,1038,1047,235,235,1000
1044.5,1041,1048,15,249,1000
1043.5,1040,1047,312,259,1000
1042.0,1038,1046,339,339,1000
1038.0,1034,1042,289,289,1000
1038.0,1035,1041,116,318,1000
1037.0,1035,1039,-2,68,1000
1037.5,1033,1042,311,311,1000
1034.5,1031,1038,292,51,1000
1035.5,1031,1040,343,400,1000
1041.5,1037,1046,298,298,1000
1040.5,1036,1045,327,327,1000
1041.5,1038,1045,261,-9,1000
1041.5,1037,1046,271,271,1000
1040.5,1037,1044,393,392,1000
1040.5,1037,1044,216,-30,1000
1037.5,1036,1039,311,83,1000
1040.5,1038,1043,288,30,1000
1040.0,1037,1043,98,340,1000
1041.5,1037,1046,333,333,1000
1039.0,1035,1043,287,287,1000
1037.5,1033,1042,353,353,1000
1038.0,1034,1042,261,224,1000
1040.5,1037,1044,358,17,1000
1038.5,1034,1043,257,312,1000
